	full_name	grid_iden	freq	name	city	country
907	d_loske	grid.411967.c	2	Universidad Católica San Antonio de Murcia	Murcia	Spain
908	d_pascual-figal	grid.411372.2	2	Hospital Universitario Virgen de la Arrixaca	Murcia	Spain
909	a_navarro	grid.11478.3b	2	Centre for Genomic Regulation	Barcelona	Spain
910	r_ferrer	grid.411083.f	2	Vall d'Hebron Hospital Universitari	Barcelona	Spain
911	a_navarro	grid.425902.8	2	Institució Catalana de Recerca i Estudis Avançats	Barcelona	Spain
912	j_orkin	grid.507636.1	2	Institute of Evolutionary Biology	Barcelona	Spain
913	a_valenzuela	grid.507636.1	2	Institute of Evolutionary Biology	Barcelona	Spain
914	l_kuderna	grid.507636.1	2	Institute of Evolutionary Biology	Barcelona	Spain
915	e_lizano	grid.507636.1	2	Institute of Evolutionary Biology	Barcelona	Spain
916	a_navarro	grid.507636.1	2	Institute of Evolutionary Biology	Barcelona	Spain
917	d_juan	grid.507636.1	2	Institute of Evolutionary Biology	Barcelona	Spain
918	i_gut	grid.5612.0	2	Pompeu Fabra University	Barcelona	Spain
919	m_gut	grid.5612.0	2	Pompeu Fabra University	Barcelona	Spain
920	g_sanz	grid.84393.35	2	Hospital Universitari i Politècnic La Fe	Valencia	Spain
921	j_cervera	grid.84393.35	2	Hospital Universitari i Politècnic La Fe	Valencia	Spain
922	r_ojha	grid.7737.4	2	University of Helsinki	Helsinki	Finland
923	s_kuivanen	grid.7737.4	2	University of Helsinki	Helsinki	Finland
924	k_kallio	grid.7737.4	2	University of Helsinki	Helsinki	Finland
925	t_smura	grid.7737.4	2	University of Helsinki	Helsinki	Finland
926	l_levanov	grid.7737.4	2	University of Helsinki	Helsinki	Finland
927	l_szirovicza	grid.7737.4	2	University of Helsinki	Helsinki	Finland
928	s_butcher	grid.7737.4	2	University of Helsinki	Helsinki	Finland
929	t_teesalu	grid.7737.4	2	University of Helsinki	Helsinki	Finland
930	g_balistreri	grid.7737.4	2	University of Helsinki	Helsinki	Finland
931	s_butcher	grid.7737.4	2	University of Helsinki	Helsinki	Finland
932	p_oesterlund	grid.14758.3f	2	Finnish Institute for Health and Welfare	Helsinki	Finland
933	n_danchin	grid.414093.b	2	Hôpital Européen Georges-Pompidou	Paris	France
934	j_bousquet	grid.7429.8	2	Inserm	Paris	France
935	j_cavaillon	grid.22058.3d	2	Agence Nationale de la Recherche	Paris	France
936	s_zohar	grid.417925.c	2	Centre de Recherche des Cordeliers	Paris	France
937	l_ades	grid.508487.6	2	University of Paris	Paris	France
938	p_fenaux	grid.508487.6	2	University of Paris	Paris	France
939	f_hyafil	grid.508487.6	2	University of Paris	Paris	France
940	g_edan	grid.414271.5	2	l'Hôpital Pontchaillou	Rennes	France
941	b_evrard	grid.412212.6	2	Hôpital Universitaire Dupuytren	Limoges	France
942	f_venet	grid.412180.e	2	Hôpital Édouard-Herriot	Lyon	France
943	p_brlic	grid.22939.33	2	University of Rijeka	Rijeka	Croatia
944	s_jonjic	grid.22939.33	2	University of Rijeka	Rijeka	Croatia
945	a_lippi	grid.38603.3e	2	University of Split	Split	Croatia
946	b_lewis	grid.413469.d	2	Carmel Medical Center	Haifa	Israel
947	h_ashkenazy	grid.12136.37	2	Tel Aviv University	Tel Aviv	Israel
948	n_ben-tal	grid.12136.37	2	Tel Aviv University	Tel Aviv	Israel
949	m_motro	grid.12136.37	2	Tel Aviv University	Tel Aviv	Israel
950	g_umapathy	grid.417634.3	2	Centre for Cellular and Molecular Biology	Hyderabad	India
951	f_sannino	grid.4691.a	2	University of Naples Federico II	Naples	Italy
952	m_follo	grid.6292.f	2	University of Bologna	Bologna	Italy
953	c_finelli	grid.412311.4	2	Policlinico S.Orsola-Malpighi	Bologna	Italy
954	s_rossi	grid.411482.a	2	Ospedale di Parma	Parma	Italy
955	m_voso	grid.6530.0	2	University of Rome Tor Vergata	Rome	Italy
956	g_mascioli	grid.477189.4	2	Humanitas Gavazzeni	Bergamo	Italy
957	m_della porta	grid.417728.f	2	IRCCS Humanitas Research Hospital	Rozzano	Italy
958	m_della porta	grid.452490.e	2	Humanitas University	Rozzano	Italy
959	c_tondo	grid.418230.c	2	Centro Cardiologico Monzino	Milan	Italy
960	s_antinori	grid.144767.7	2	Luigi Sacco Hospital	Milan	Italy
961	a_lanfranchi	grid.144767.7	2	Luigi Sacco Hospital	Milan	Italy
962	c_cogliati	grid.144767.7	2	Luigi Sacco Hospital	Milan	Italy
963	g_forleo	grid.144767.7	2	Luigi Sacco Hospital	Milan	Italy
964	c_tondo	grid.4708.b	2	University of Milan	Milan	Italy
965	m_schiavone	grid.4708.b	2	University of Milan	Milan	Italy
966	a_lanfranchi	grid.4708.b	2	University of Milan	Milan	Italy
967	g_forleo	grid.4708.b	2	University of Milan	Milan	Italy
968	c_cogliati	grid.4708.b	2	University of Milan	Milan	Italy
969	s_coppola	grid.4708.b	2	University of Milan	Milan	Italy
970	l_malcovati	grid.8982.b	2	University of Pavia	Pavia	Italy
971	m_cazzola	grid.8982.b	2	University of Pavia	Pavia	Italy
972	v_santini	grid.8404.8	2	University of Florence	Florence	Italy
973	v_santini	grid.24704.35	2	Azienda Ospedaliero-Universitaria Careggi	Florence	Italy
974	v_persico	grid.9024.f	2	University of Siena	Siena	Italy
975	s_kasahara	grid.415535.3	2	Gifu Municipal Hospital	Gifu City	Japan
976	h_tsurumi	grid.256342.4	2	Gifu University	Gifu City	Japan
977	t_ishikawa	grid.410843.a	2	Kobe City Medical Center General Hospital	Kobe	Japan
978	s_chiba	grid.20515.33	2	University of Tsukuba	Tsukuba	Japan
979	y_nannya	grid.258799.8	2	Kyoto University	Kyoto	Japan
980	t_yoshizato	grid.258799.8	2	Kyoto University	Kyoto	Japan
981	y_shiozawa	grid.258799.8	2	Kyoto University	Kyoto	Japan
982	r_saiki	grid.258799.8	2	Kyoto University	Kyoto	Japan
983	a_takaori-kondo	grid.258799.8	2	Kyoto University	Kyoto	Japan
984	s_ogawa	grid.258799.8	2	Kyoto University	Kyoto	Japan
985	y_miyazaki	grid.174567.6	2	Nagasaki University	Nagasaki	Japan
986	t_yamazoe	grid.459873.4	2	Ono Pharmaceutical (Japan)	Osaka	Japan
987	k_yamatsuta	grid.459873.4	2	Ono Pharmaceutical (Japan)	Osaka	Japan
988	h_mizuno	grid.459873.4	2	Ono Pharmaceutical (Japan)	Osaka	Japan
989	m_akasaka	grid.136594.c	2	Tokyo University of Agriculture and Technology	Tokyo	Japan
990	m_steinegger	grid.31501.36	2	Seoul National University	Seoul	South Korea
991	h_skouri	grid.22903.3a	2	American University of Beirut	Beirut	Lebanon
992	p_gawron	grid.16008.3f	2	University of Luxembourg	Luxembourg	Luxembourg
993	s_cuschieri	grid.4462.4	2	University of Malta	Imsida	Malta
994	m_kox	grid.10417.33	2	Radboud University Nijmegen Medical Centre	Nijmegen	Netherlands
995	m_netea	grid.10417.33	2	Radboud University Nijmegen Medical Centre	Nijmegen	Netherlands
996	j_jansen	grid.10417.33	2	Radboud University Nijmegen Medical Centre	Nijmegen	Netherlands
997	p_van der meer	grid.4494.d	2	University Medical Center Groningen	Groningen	Netherlands
998	h_kragten	grid.412966.e	2	Maastricht University Medical Centre	Maastricht	Netherlands
999	a_van de loosdrecht	grid.16872.3a	2	VU University Medical Center	Amsterdam	Netherlands
1000	e_iftekhar	grid.7692.a	2	University Medical Center Utrecht	Utrecht	Netherlands
1001	m_kretzschmar	grid.7692.a	2	University Medical Center Utrecht	Utrecht	Netherlands
1002	c_røe	grid.5510.1	2	University of Oslo	Oslo	Norway
1003	r_grainger	grid.29980.3a	2	University of Otago	Dunedin	New Zealand
1004	j_settele	grid.11176.30	2	University of the Philippines Los Baños	Los Baños	Philippines
1005	e_jankowska	grid.4495.c	2	Wrocław Medical University	Wrocław	Poland
1006	j_drozdz	grid.8267.b	2	Medical University of Lodz	Łódź	Poland
1007	t_skirecki	grid.414852.e	2	Centrum Medyczne Kształcenia Podyplomowego	Warsaw	Poland
1008	j_rybakowski	grid.22254.33	2	Poznan University of Medical Sciences	Poznań	Poland
1009	l_romanova	grid.465277.5	2	Federal Medical-Biological Agency	Moscow	Russia
1010	s_cajander	grid.15895.30	2	Örebro University	Örebro	Sweden
1011	m_creignou	grid.24381.3c	2	Karolinska University Hospital	Stockholm	Sweden
1012	m_tobiasson	grid.24381.3c	2	Karolinska University Hospital	Stockholm	Sweden
1013	e_hellstroem-lindberg	grid.24381.3c	2	Karolinska University Hospital	Stockholm	Sweden
1014	m_jaedersten	grid.24381.3c	2	Karolinska University Hospital	Stockholm	Sweden
1015	j_hillert	grid.4714.6	2	Karolinska Institute	Stockholm	Sweden
1016	l_forsberg	grid.4714.6	2	Karolinska Institute	Stockholm	Sweden
1017	m_creignou	grid.4714.6	2	Karolinska Institute	Stockholm	Sweden
1018	m_tobiasson	grid.4714.6	2	Karolinska Institute	Stockholm	Sweden
1019	e_hellstroem-lindberg	grid.4714.6	2	Karolinska Institute	Stockholm	Sweden
1020	k_eyerich	grid.4714.6	2	Karolinska Institute	Stockholm	Sweden
1021	m_jaedersten	grid.4714.6	2	Karolinska Institute	Stockholm	Sweden
1022	m_ohlsson	grid.411843.b	2	Skåne University Hospital	Lund	Sweden
1023	k_karničar	grid.11375.31	2	Jožef Stefan Institute	Ljubljana	Slovenia
1024	a_usenik	grid.11375.31	2	Jožef Stefan Institute	Ljubljana	Slovenia
1025	j_loboda	grid.11375.31	2	Jožef Stefan Institute	Ljubljana	Slovenia
1026	k_karničar	grid.457168.9	2	Centre of Excellence for Integrated Approaches in Chemistry and Biology of Proteins	Ljubljana	Slovenia
1027	a_usenik	grid.457168.9	2	Centre of Excellence for Integrated Approaches in Chemistry and Biology of Proteins	Ljubljana	Slovenia
1028	m_perc	grid.8647.d	2	University of Maribor	Maribor	Slovenia
1029	c_polprasert	grid.411628.8	2	King Chulalongkorn Memorial Hospital	Bangkok	Thailand
1030	c_polprasert	grid.7922.e	2	Chulalongkorn University	Bangkok	Thailand
1031	t_teesalu	grid.479509.6	2	Sanford Burnham Prebys Medical Discovery Institute	La Jolla	United States
1032	r_bejar	grid.266100.3	2	University of California, San Diego	San Diego	United States
1033	m_yuan	grid.214007.0	2	Scripps Research Institute	San Diego	United States
1034	h_liu	grid.214007.0	2	Scripps Research Institute	San Diego	United States
1035	i_wilson	grid.214007.0	2	Scripps Research Institute	San Diego	United States
1036	c_hammer	grid.418158.1	2	Roche (United States)	San Francisco	United States
1037	t_teesalu	grid.133342.4	2	University of California, Santa Barbara	Santa Barbara	United States
1038	s_quake	grid.168010.e	2	Stanford University	Stanford	United States
1039	a_fire	grid.168010.e	2	Stanford University	Stanford	United States
1040	b_wang	grid.168010.e	2	Stanford University	Stanford	United States
1041	p_greenberg	grid.168010.e	2	Stanford University	Stanford	United States
1042	j_smith	grid.420451.6	2	Google (United States)	Mountain View	United States
1043	a_nouri	grid.433854.d	2	Federation of American Scientists	Washington D.C.	United States
1044	r_starke	grid.26790.3a	2	University of Miami	Coral Gables	United States
1045	v_saini	grid.26790.3a	2	University of Miami	Coral Gables	United States
1046	a_alawieh	grid.189967.8	2	Emory University	Atlanta	United States
1047	j_grossberg	grid.189967.8	2	Emory University	Atlanta	United States
1048	b_howard	grid.189967.8	2	Emory University	Atlanta	United States
1049	b_howard	grid.189967.8	2	Emory University	Atlanta	United States
1050	m_putman	grid.16753.36	2	Northwestern University	Evanston	United States
1051	c_sander	grid.38142.3c	2	Harvard University	Cambridge	United States
1052	j_sparks	grid.38142.3c	2	Harvard University	Cambridge	United States
1053	c_sander	grid.66859.34	2	Broad Institute	Cambridge	United States
1054	m_fox	grid.32224.35	2	Massachusetts General Hospital	Boston	United States
1055	r_hasserjian	grid.32224.35	2	Massachusetts General Hospital	Boston	United States
1056	t_churchill	grid.32224.35	2	Massachusetts General Hospital	Boston	United States
1057	j_ho	grid.32224.35	2	Massachusetts General Hospital	Boston	United States
1058	j_sparks	grid.62560.37	2	Brigham and Women's Hospital	Boston	United States
1059	c_sander	grid.65499.37	2	Dana-Farber Cancer Institute	Boston	United States
1060	d_neuberg	grid.65499.37	2	Dana-Farber Cancer Institute	Boston	United States
1061	k_stevenson	grid.65499.37	2	Dana-Farber Cancer Institute	Boston	United States
1062	e_graef	grid.239395.7	2	Beth Israel Deaconess Medical Center	Boston	United States
1063	e_jarvis	grid.413575.1	2	Howard Hughes Medical Institute	Chevy Chase	United States
1064	o_fedrigo	grid.413575.1	2	Howard Hughes Medical Institute	Chevy Chase	United States
1065	b_ebert	grid.413575.1	2	Howard Hughes Medical Institute	Chevy Chase	United States
1066	k_corbett	grid.419681.3	2	National Institute of Allergy and Infectious Diseases	Bethesda	United States
1067	b_graham	grid.419681.3	2	National Institute of Allergy and Infectious Diseases	Bethesda	United States
1068	l_goldman	grid.21107.35	2	Johns Hopkins University	Baltimore	United States
1069	i_perfecto	grid.214458.e	2	University of Michigan–Ann Arbor	Ann Arbor	United States
1070	j_marini	grid.17635.36	2	University of Minnesota	Minneapolis	United States
1071	j_marini	grid.415858.5	2	Regions Hospital	Saint Paul	United States
1072	a_salter	grid.4367.6	2	Washington University in St. Louis	St Louis	United States
1073	g_yamey	grid.26009.3d	2	Duke University	Durham	United States
1074	j_horvath	grid.26009.3d	2	Duke University	Durham	United States
1075	j_horvath	grid.261038.e	2	North Carolina Central University	Durham	United States
1076	s_wolfe	grid.241167.7	2	Wake Forest University	Winston-Salem	United States
1077	k_fargen	grid.241167.7	2	Wake Forest University	Winston-Salem	United States
1078	j_horvath	grid.421582.8	2	North Carolina Museum of Natural Sciences	Raleigh	United States
1079	j_horvath	grid.40803.3f	2	North Carolina State University	Raleigh	United States
1080	y_bromberg	grid.430387.b	2	Rutgers, The State University of New Jersey	New Brunswick	United States
1081	j_higham	grid.452706.2	2	New York Consortium in Evolutionary Primatology	New York	United States
1082	s_devlin	grid.51462.34	2	Memorial Sloan Kettering Cancer Center	New York	United States
1083	y_zhang	grid.51462.34	2	Memorial Sloan Kettering Cancer Center	New York	United States
1084	g_gundem	grid.51462.34	2	Memorial Sloan Kettering Cancer Center	New York	United States
1085	a_sarian	grid.51462.34	2	Memorial Sloan Kettering Cancer Center	New York	United States
1086	v_klimek	grid.51462.34	2	Memorial Sloan Kettering Cancer Center	New York	United States
1087	y_werner	grid.51462.34	2	Memorial Sloan Kettering Cancer Center	New York	United States
1088	m_patel	grid.51462.34	2	Memorial Sloan Kettering Cancer Center	New York	United States
1089	a_viale	grid.51462.34	2	Memorial Sloan Kettering Cancer Center	New York	United States
1090	k_vanness	grid.51462.34	2	Memorial Sloan Kettering Cancer Center	New York	United States
1091	k_menghrajani	grid.51462.34	2	Memorial Sloan Kettering Cancer Center	New York	United States
1092	k_bolton	grid.51462.34	2	Memorial Sloan Kettering Cancer Center	New York	United States
1093	m_bikson	grid.254250.4	2	City College of New York	New York	United States
1094	a_schlessinger	grid.59734.3c	2	Icahn School of Medicine at Mount Sinai	New York	United States
1095	e_michailidis	grid.134907.8	2	Rockefeller University	New York	United States
1096	m_saeed	grid.134907.8	2	Rockefeller University	New York	United States
1097	c_rice	grid.134907.8	2	Rockefeller University	New York	United States
1098	o_fedrigo	grid.134907.8	2	Rockefeller University	New York	United States
1099	f_marrone	grid.137628.9	2	New York University	New York	United States
1100	p_arora	grid.137628.9	2	New York University	New York	United States
1101	j_higham	grid.137628.9	2	New York University	New York	United States
1102	s_sattui	grid.239915.5	2	Hospital for Special Surgery	New York	United States
1103	s_sattui	grid.239915.5	2	Hospital for Special Surgery	New York	United States
1104	m_judson	grid.413558.e	2	Albany Medical Center Hospital	Albany	United States
1105	j_bennett	grid.412750.5	2	University of Rochester Medical Center	Rochester	United States
1106	j_smith	grid.225279.9	2	Cold Spring Harbor Laboratory	Cold Spring Harbor	United States
1107	j_sheltzer	grid.225279.9	2	Cold Spring Harbor Laboratory	Cold Spring Harbor	United States
1108	d_culver	grid.239578.2	2	Cleveland Clinic	Cleveland	United States
1109	m_edwards	grid.24827.3b	2	University of Cincinnati	Cincinnati	United States
1110	r_baughman	grid.413561.4	2	University of Cincinnati Medical Center	Cincinnati	United States
1111	e_lower	grid.413561.4	2	University of Cincinnati Medical Center	Cincinnati	United States
1112	p_jabbour	grid.412726.4	2	Thomas Jefferson University Hospital	Philadelphia	United States
1113	a_sweid	grid.412726.4	2	Thomas Jefferson University Hospital	Philadelphia	United States
1114	s_tjoumakaris	grid.412726.4	2	Thomas Jefferson University Hospital	Philadelphia	United States
1115	s_peri	grid.249335.a	2	Fox Chase Cancer Center	Philadelphia	United States
1116	a_alawieh	grid.259828.c	2	Medical University of South Carolina	Charleston	United States
1117	a_spiotta	grid.259828.c	2	Medical University of South Carolina	Charleston	United States
1118	m_savona	grid.152326.1	2	Vanderbilt University	Nashville	United States
1119	w_drake	grid.152326.1	2	Vanderbilt University	Nashville	United States
1120	a_arthur	grid.267301.1	2	University of Tennessee Health Science Center	Memphis	United States
1121	a_pandhi	grid.267301.1	2	University of Tennessee Health Science Center	Memphis	United States
1122	j_mascitelli	grid.267309.9	2	The University of Texas Health Science Center at San Antonio	San Antonio	United States
1123	k_mar	grid.267313.2	2	The University of Texas Southwestern Medical Center	Dallas	United States
1124	m_wight-carter	grid.267313.2	2	The University of Texas Southwestern Medical Center	Dallas	United States
1125	n_hanners	grid.267313.2	2	The University of Texas Southwestern Medical Center	Dallas	United States
1126	j_schoggins	grid.267313.2	2	The University of Texas Southwestern Medical Center	Dallas	United States
1127	k_young	grid.267313.2	2	The University of Texas Southwestern Medical Center	Dallas	United States
1128	f_noé	grid.21940.3e	2	Rice University	Houston	United States
1129	m_raveendran	grid.39382.33	2	Baylor College of Medicine	Houston	United States
1130	r_harris	grid.39382.33	2	Baylor College of Medicine	Houston	United States
1131	j_rogers	grid.39382.33	2	Baylor College of Medicine	Houston	United States
1132	d_wrapp	grid.89336.37	2	The University of Texas at Austin	Austin	United States
1133	j_mclellan	grid.89336.37	2	The University of Texas at Austin	Austin	United States
1134	j_liew	grid.34477.33	2	University of Washington	Seattle	United States
1135	k_webb	grid.7836.a	2	University of Cape Town	Rondebosch	South Africa
1136	f_taccone	grid.4989.c	2	Université Libre de Bruxelles	Brussels	Belgium
1137	n_hens	grid.5284.b	2	University of Antwerp	Antwerp	Belgium
1138	y_moreau	grid.5596.f	2	KU Leuven	Leuven	Belgium
1139	e_de brouwer	grid.5596.f	2	KU Leuven	Leuven	Belgium
1140	c_gautrais	grid.5596.f	2	KU Leuven	Leuven	Belgium
1141	h_thibaut	grid.5596.f	2	KU Leuven	Leuven	Belgium
1142	d_van looveren	grid.5596.f	2	KU Leuven	Leuven	Belgium
1143	k_martens	grid.5596.f	2	KU Leuven	Leuven	Belgium
1144	a_pirmani	grid.5596.f	2	KU Leuven	Leuven	Belgium
1145	a_ardeshirdavani	grid.5596.f	2	KU Leuven	Leuven	Belgium
1146	m_danckaerts	grid.5596.f	2	KU Leuven	Leuven	Belgium
1147	m_laporte	grid.415751.3	2	Rega Institute for Medical Research	Leuven	Belgium
1148	v_raeymaekers	grid.415751.3	2	Rega Institute for Medical Research	Leuven	Belgium
1149	r_van berwaer	grid.415751.3	2	Rega Institute for Medical Research	Leuven	Belgium
1150	h_thibaut	grid.415751.3	2	Rega Institute for Medical Research	Leuven	Belgium
1151	d_van looveren	grid.415751.3	2	Rega Institute for Medical Research	Leuven	Belgium
1152	l_naesens	grid.415751.3	2	Rega Institute for Medical Research	Leuven	Belgium
1153	a_stevaert	grid.415751.3	2	Rega Institute for Medical Research	Leuven	Belgium
1154	l_peeters	grid.12155.32	2	Hasselt University	Hasselt	Belgium
1155	l_geys	grid.12155.32	2	Hasselt University	Hasselt	Belgium
1156	n_hens	grid.12155.32	2	Hasselt University	Hasselt	Belgium
1157	w_van breedam	grid.5342.0	2	Ghent University	Ghent	Belgium
1158	k_roose	grid.5342.0	2	Ghent University	Ghent	Belgium
1159	l_van schie	grid.5342.0	2	Ghent University	Ghent	Belgium
1160	n_callewaert	grid.5342.0	2	Ghent University	Ghent	Belgium
1161	v_team	grid.5342.0	2	Ghent University	Ghent	Belgium
1162	d_de vlieger	grid.11486.3a	2	Vlaams Instituut voor Biotechnologie	Ghent	Belgium
1163	w_van breedam	grid.11486.3a	2	Vlaams Instituut voor Biotechnologie	Ghent	Belgium
1164	k_roose	grid.11486.3a	2	Vlaams Instituut voor Biotechnologie	Ghent	Belgium
1165	l_van schie	grid.11486.3a	2	Vlaams Instituut voor Biotechnologie	Ghent	Belgium
1166	n_callewaert	grid.11486.3a	2	Vlaams Instituut voor Biotechnologie	Ghent	Belgium
1167	b_schepens	grid.11486.3a	2	Vlaams Instituut voor Biotechnologie	Ghent	Belgium
1168	x_saelens	grid.11486.3a	2	Vlaams Instituut voor Biotechnologie	Ghent	Belgium
1169	h_ziauddeen	grid.5335.0	2	University of Cambridge	Cambridge	United Kingdom
1170	a_christie	grid.5335.0	2	University of Cambridge	Cambridge	United Kingdom
1171	g_shackelford	grid.5335.0	2	University of Cambridge	Cambridge	United Kingdom
1172	w_sutherland	grid.5335.0	2	University of Cambridge	Cambridge	United Kingdom
1173	n_stallard	grid.7372.1	2	University of Warwick	Coventry	United Kingdom
1174	c_cargo	grid.443984.6	2	St James's University Hospital	Leeds	United Kingdom
1175	h_ginn	grid.18785.33	2	Diamond Light Source	Didcot	United Kingdom
1176	t_greenhalgh	grid.4991.5	2	University of Oxford	Oxford	United Kingdom
1177	j_silver	grid.4991.5	2	University of Oxford	Oxford	United Kingdom
1178	j_boultwood	grid.4991.5	2	University of Oxford	Oxford	United Kingdom
1179	m_schilling	grid.4991.5	2	University of Oxford	Oxford	United Kingdom
1180	a_pellagatti	grid.4991.5	2	University of Oxford	Oxford	United Kingdom
1181	m_janiak	grid.8752.8	2	University of Salford	Salford	United Kingdom
1182	v_yoganathan	grid.11835.3e	2	University of Sheffield	Sheffield	United Kingdom
1183	a_smith	grid.5685.e	2	University of York	York	United Kingdom
1184	b_kirwan	grid.83440.3b	2	University College London	London	United Kingdom
1185	t_mcdonagh	grid.46699.34	2	King's College Hospital	London	United Kingdom
1186	t_mcdonagh	grid.13097.3c	2	King's College London	London	United Kingdom
1187	m_mckee	grid.8991.9	2	London School of Hygiene & Tropical Medicine	London	United Kingdom
1188	k_webb	grid.451388.3	2	The Francis Crick Institute	London	United Kingdom
1189	r_nicholas	grid.7445.2	2	Imperial College London	London	United Kingdom
1190	l_camporota	grid.420545.2	2	Guy's and St Thomas' NHS Foundation Trust	London	United Kingdom
1191	d_bogaert	grid.4305.2	2	University of Edinburgh	Edinburgh	United Kingdom
1192	a_kitchener	grid.4305.2	2	University of Edinburgh	Edinburgh	United Kingdom
1193	h_dargie	grid.8756.c	2	University of Glasgow	Glasgow	United Kingdom
1194	r_nicholas	grid.4827.9	2	Swansea University	Swansea	United Kingdom
1195	h_lv	grid.194645.b	2	University of Hong Kong	Hong Kong	China
1196	c_mok	grid.194645.b	2	University of Hong Kong	Hong Kong	China
1197	h_lv	grid.482283.7	2	HKU-Pasteur Research Pole	Hong Kong	China
1198	c_mok	grid.482283.7	2	HKU-Pasteur Research Pole	Hong Kong	China
1199	m_ugarte-gil	grid.430666.1	2	Scientific University of the South	Lima	Peru
1200	i_kotsianidis	grid.12284.3d	2	Democritus University of Thrace	Komotini	Greece
1201	v_gorgoulis	grid.5216.0	2	National and Kapodistrian University of Athens	Athens	Greece
1202	e_giamarellos-bourboulis	grid.5216.0	2	National and Kapodistrian University of Athens	Athens	Greece
1203	g_filippatos	grid.5216.0	2	National and Kapodistrian University of Athens	Athens	Greece
1204	g_filippatos	grid.5216.0	2	National and Kapodistrian University of Athens	Athens	Greece
1205	c_woon	grid.4280.e	1	National University of Singapore	Singapore	Singapore
1206	s_akter	grid.4280.e	1	National University of Singapore	Singapore	Singapore
1207	n_conlon	grid.8217.c	1	Trinity College Dublin	Dublin	Ireland
1208	e_knol	grid.7872.a	1	University College Cork	Cork	Ireland
1209	s_o'loughlin	grid.7872.a	1	University College Cork	Cork	Ireland
1210	a_coakley	grid.7872.a	1	University College Cork	Cork	Ireland
1211	p_o'connor	grid.7872.a	1	University College Cork	Cork	Ireland
1212	g_loughran	grid.7872.a	1	University College Cork	Cork	Ireland
1213	p_baranov	grid.7872.a	1	University College Cork	Cork	Ireland
1214	j_atkins	grid.7872.a	1	University College Cork	Cork	Ireland
1215	f_martinez	grid.10692.3c	1	National University of Córdoba	Córdoba	Argentina
1216	f_martinez	grid.10692.3c	1	National University of Córdoba	Córdoba	Argentina
1217	j_rojas	grid.418248.3	1	Centro de Educación Médica e Investigaciones Clínicas Norberto Quirno	Buenos Aires	Argentina
1218	c_parisi	grid.414775.4	1	Hospital Italiano de Buenos Aires	Buenos Aires	Argentina
1219	l_garibaldi	grid.423606.5	1	National Scientific and Technical Research Council	Buenos Aires	Argentina
1220	l_garibaldi	grid.440499.4	1	National University of Río Negro	Viedma	Argentina
1221	b_pfaller	grid.459693.4	1	Karl Landsteiner University of Health Sciences	Krems	Austria
1222	m_abloescher	grid.487248.5	1	Karl Landsteiner Society	Sankt Pölten	Austria
1223	w_huf	grid.487248.5	1	Karl Landsteiner Society	Sankt Pölten	Austria
1224	b_ettl	grid.487248.5	1	Karl Landsteiner Society	Sankt Pölten	Austria
1225	t_eiwegger	grid.459695.2	1	Universitätsklinikum St. Pölten	Sankt Pölten	Austria
1226	w_hoetzenecker	grid.473675.4	1	Kepler Universitätsklinikum	Linz	Austria
1227	a_moschen	grid.473675.4	1	Kepler Universitätsklinikum	Linz	Austria
1228	a_rosenkranz	grid.473675.4	1	Kepler Universitätsklinikum	Linz	Austria
1229	s_erichsen	grid.21604.31	1	Paracelsus Medical University	Salzburg	Austria
1230	c_datz	grid.461852.c	1	Krankenhaus Oberndorf	Oberndorf bei Salzburg	Austria
1231	t_bieber	grid.411580.9	1	Graz University Hospital	Graz	Austria
1232	r_grabner	grid.5110.5	1	University of Graz	Graz	Austria
1233	c_einspieler	grid.11598.34	1	Medical University of Graz	Graz	Austria
1234	d_zhang	grid.11598.34	1	Medical University of Graz	Graz	Austria
1235	p_marschik	grid.11598.34	1	Medical University of Graz	Graz	Austria
1236	k_eller	grid.11598.34	1	Medical University of Graz	Graz	Austria
1237	w_aberer	grid.11598.34	1	Medical University of Graz	Graz	Austria
1238	o_spranger	grid.11598.34	1	Medical University of Graz	Graz	Austria
1239	p_tomazic	grid.11598.34	1	Medical University of Graz	Graz	Austria
1240	r_roller-wirnsberger	grid.11598.34	1	Medical University of Graz	Graz	Austria
1241	p_tomazic	grid.11598.34	1	Medical University of Graz	Graz	Austria
1242	r_roller-wirnsberger	grid.11598.34	1	Medical University of Graz	Graz	Austria
1243	t_bieber	grid.11598.34	1	Medical University of Graz	Graz	Austria
1244	j_haybaeck	grid.11598.34	1	Medical University of Graz	Graz	Austria
1245	g_wiegers	grid.5361.1	1	Innsbruck Medical University	Innsbruck	Austria
1246	j_haybaeck	grid.5361.1	1	Innsbruck Medical University	Innsbruck	Austria
1247	w_pohl	grid.411904.9	1	Vienna General Hospital	Vienna	Austria
1248	e_hamelmann	grid.411904.9	1	Vienna General Hospital	Vienna	Austria
1249	e_foerster-waldl	grid.22937.3d	1	Medical University of Vienna	Vienna	Austria
1250	k_boztug	grid.22937.3d	1	Medical University of Vienna	Vienna	Austria
1251	p_brunner	grid.22937.3d	1	Medical University of Vienna	Vienna	Austria
1252	l_goeschl	grid.22937.3d	1	Medical University of Vienna	Vienna	Austria
1253	k_grabmeier-pfistershammer	grid.22937.3d	1	Medical University of Vienna	Vienna	Austria
1254	g_jordakieva	grid.22937.3d	1	Medical University of Vienna	Vienna	Austria
1255	w_pickl	grid.22937.3d	1	Medical University of Vienna	Vienna	Austria
