	affiliation_name	affiliation_city	affiliation_country	nr_of_cooperations
544	Complutense University of Madrid	Madrid	Spain	1
545	Centre Hospitalier de Luxembourg	Luxembourg	Luxembourg	1
546	Institut Pasteur	Paris	France	1
547	Indiana University – Purdue University Indianapolis	Indianapolis	United States	1
548	Society for Conservation Biology	Washington D.C.	United States	1
549	University of Battambang	Battambang	Cambodia	1
550	Nasional University	Jakarta	Indonesia	1
551	Xishuangbanna Tropical Botanical Garden	Mengla	China	1
552	Universiti Sains Malaysia	George Town	Malaysia	1
553	Chulalongkorn University	Bangkok	Thailand	1
554	King Mongkut's University of Technology Thonburi	Bangkok	Thailand	1
555	University of Kurdistan	Sanandij	Iran	1
556	University of Oviedo	Oviedo	Spain	1
557	Amity University	Noida	India	1
558	Kyrgyz National University	Bishkek	Kyrgyzstan	1
559	Ramkhamhaeng University	Bangkok	Thailand	1
560	University of Nottingham Malaysia Campus	Semenyih	Malaysia	1
561	München Klinik Harlaching	Munich	Germany	1
562	Klinikum Frankfurt Höchst	Frankfurt am Main	Germany	1
563	Universitäts-Herzzentrum Freiburg-Bad Krozingen	Bad Krozingen	Germany	1
564	Kreiskliniken Reutlingen	Reutlingen	Germany	1
565	Bundeswehrkrankenhaus	Ulm	Germany	1
566	Medizinische Hochschule Brandenburg Theodor Fontane	Neuruppin	Germany	1
567	University of Southampton	Southampton	United Kingdom	1
568	Imperial College Healthcare NHS Trust	London	United Kingdom	1
569	The Francis Crick Institute	London	United Kingdom	1
570	University of Birmingham	Birmingham	United Kingdom	1
571	Donald Danforth Plant Science Center	St Louis	United States	1
572	International Food Policy Research Institute	Washington D.C.	United States	1
573	International Rice Research Institute	Los Baños	Philippines	1
574	Centro Internacional de Agricultura Tropical	Santiago de Cali	Colombia	1
575	University of Liège	Liège	Belgium	1
576	Biotechnology Research Institute	Beijing	China	1
577	Dartmouth–Hitchcock Medical Center	Lebanon	United States	1
578	Wellcome Centre for Human Neuroimaging	London	United Kingdom	1
579	National Institute on Deafness and Other Communication Disorders	Bethesda	United States	1
580	Butler Hospital	Providence	United States	1
581	Università Campus Bio-Medico	Rome	Italy	1
582	Aalto University	Helsinki	Finland	1
583	Hôpitaux Universitaires Henri-Mondor	Créteil	France	1
584	Vita-Salute San Raffaele University	Milan	Italy	1
585	National Institute of Mental Health	Bethesda	United States	1
586	University of Messina	Messina	Italy	1
587	Fukushima Medical University	Fukushima	Japan	1
588	National Institute of Neurological Disorders and Stroke	Bethesda	United States	1
589	Hertie Institute for Clinical Brain Research	Tübingen	Germany	1
590	Jadavpur University	Kolkata	India	1
591	Shanghai Institute of Materia Medica	Pudong	China	1
592	Rebecca Sieff Hospital	Safed	Israel	1
593	Sheffield Teaching Hospitals NHS Foundation Trust	Sheffield	United Kingdom	1
594	Boston Scientific (United States)	Marlborough	United States	1
595	Cardiovascular Center Frankfurt	Frankfurt am Main	Germany	1
596	Paul Ehrlich Institut	Langen	Germany	1
597	Moscow Witte University	Moscow	Russia	1
598	Federal Medical-Biological Agency	Moscow	Russia	1
599	Moscow State University of Medicine and Dentistry	Moscow	Russia	1
600	Evangelisches Krankenhaus Göttingen-Weende	Göttingen	Germany	1
601	Uppsala University	Uppsala	Sweden	1
602	Turku University Hospital	Turku	Finland	1
603	Centre Hospitalier Universitaire de Caen	Caen	France	1
604	University Hospital of Larissa	Larissa	Greece	1
605	Swiss Institute of Bioinformatics	Geneva	Switzerland	1
606	Wellcome Centre for Human Genetics	Oxford	United Kingdom	1
607	Roche (Switzerland)	Basel	Switzerland	1
608	École Polytechnique Fédérale de Lausanne	Lausanne	Switzerland	1
609	Institute for Molecular Medicine Finland	Helsinki	Finland	1
610	University of Lausanne	Lausanne	Switzerland	1
611	Roche (United States)	San Francisco	United States	1
612	Caritas-Krankenhaus St. Josef	Regensburg	Germany	1
613	Hôpital Universitaire Dupuytren	Limoges	France	1
614	Centre Hospitalier Universitaire d'Angers	Angers	France	1
615	Hôpital Ambroise-Paré	Boulogne-Billancourt	France	1
616	Hôpital Cochin	Paris	France	1
617	University of Lyon System	Lyon	France	1
618	University of Colorado Anschutz Medical Campus	Aurora	United States	1
619	Hôpital Saint Eloi	Montpellier	France	1
620	Hôpital Nord	Marseille	France	1
621	Assistance Publique – Hôpitaux de Paris	Paris	France	1
622	University of Groningen	Groningen	Netherlands	1
623	University of Valencia	Valencia	Spain	1
624	George Mason University	Fairfax	United States	1
625	University of St Andrews	St Andrews	United Kingdom	1
626	Catholic University of the Sacred Heart	Milan	Italy	1
627	Kent State University	Kent	United States	1
628	Heilbronn University	Heilbronn	Germany	1
629	Amsterdam Neuroscience	Amsterdam	Netherlands	1
630	University of Lille	Lille	France	1
631	Max Planck Institute of Biophysics	Frankfurt am Main	Germany	1
632	Institute of Cancer Research	London	United Kingdom	1
633	Marmara University	Istanbul	Turkey	1
634	Universidad de Especialidades Espíritu Santo	Guayaquil	Ecuador	1
635	Faculdade de Medicina do ABC	Santo André	Brazil	1
636	Kuwait University	Kuwait City	Kuwait	1
637	King Faisal Specialist Hospital & Research Centre	Riyadh	Saudi Arabia	1
638	University Clinic of Pulmonary and Allergic Diseases Golnik	Golnik	Slovenia	1
639	Centre Hospitalier Universitaire de Grenoble	Grenoble	France	1
640	Opole University	Opole	Poland	1
641	Mount Sinai Hospital	New York	United States	1
642	Federal University of Bahia	Salvador	Brazil	1
643	Trinity College Dublin	Dublin	Ireland	1
644	Istanbul University	Istanbul	Turkey	1
645	Hacettepe University	Ankara	Turkey	1
646	Kurchatov Institute	Moscow	Russia	1
647	Federal University of São Paulo	São Paulo	Brazil	1
648	Amsterdam University Medical Centers	Amsterdam	Netherlands	1
649	Kobe University	Kobe	Japan	1
650	D.Y. Patil University	Navi Mumbai	India	1
651	Yokohama City University	Yokohama	Japan	1
652	Medical University of Silesia	Katowice	Poland	1
653	Camden and Campbelltown Hospitals	Campbelltown	Australia	1
654	Medical University of Lublin	Lublin	Poland	1
655	Mahidol University	Bangkok	Thailand	1
656	Post Graduate Institute of Medical Education and Research	Chandigarh	India	1
657	Aristotle University of Thessaloniki	Thessaloniki	Greece	1
658	The Royal Free Hospital	London	United Kingdom	1
659	University of Manchester	Manchester	United Kingdom	1
660	Smolensk State Medical University	Smolensk	Russia	1
661	Hospital Universitário Lauro Wanderley	João Pessoa	Brazil	1
662	Hospital Italiano de Buenos Aires	Buenos Aires	Argentina	1
663	Hospital Español	Mexico City	Mexico	1
664	Federal University of Paraná	Curitiba	Brazil	1
665	University of Antioquia	Medellín	Colombia	1
666	Army Medical University	Chongqing	China	1
667	Medical University of Sofia	Sofia	Bulgaria	1
668	Hiroshima University	Hiroshima	Japan	1
669	Technion – Israel Institute of Technology	Haifa	Israel	1
670	Federal University of Rio de Janeiro	Rio de Janeiro	Brazil	1
671	Erasmus MC	Rotterdam	Netherlands	1
672	Second Hospital of Hebei Medical University	Shijiazhuang	China	1
673	Sun Yat-sen Memorial Hospital	Guangzhou	China	1
674	Peking University First Hospital	Beijing	China	1
675	Norwegian University of Science and Technology	Trondheim	Norway	1
676	Krankenhaus Oberndorf	Oberndorf bei Salzburg	Austria	1
677	Lithuanian University of Health Sciences	Kaunas	Lithuania	1
678	Levanger Hospital	Levanger	Norway	1
679	Næstved Sygehus	Næstved	Denmark	1
680	Copenhagen University Hospital	Copenhagen	Denmark	1
681	Max Planck Institute for Infection Biology	Berlin	Germany	1
682	Helios Klinikum Emil von Behring	Berlin	Germany	1
683	TU Darmstadt	Darmstadt	Germany	1
684	Wilhelminen Hospital	Vienna	Austria	1
685	Wiener Krankenanstaltenverbund	Vienna	Austria	1
686	Jagiellonian University	Krakow	Poland	1
687	Martin Luther University Halle-Wittenberg	Halle	Germany	1
688	University of Ljubljana	Ljubljana	Slovenia	1
689	Royal College of General Practitioners	London	United Kingdom	1
690	Danish Cancer Society	Copenhagen	Denmark	1
691	Pasteur Hellenic Institute	Athens	Greece	1
692	University of Patras	Pátrai	Greece	1
693	Andrássy University Budapest	Budapest	Hungary	1
694	Fundação Getulio Vargas	Rio de Janeiro	Brazil	1
695	Children's Hospital at Westmead	Sydney	Australia	1
696	Westmead Institute for Medical Research	Sydney	Australia	1
697	Australian Red Cross Lifeblood	Sydney	Australia	1
698	University of Technology Sydney	Sydney	Australia	1
699	Western Sydney University	Richmond	Australia	1
700	Elisabeth-Krankenhaus Essen	Essen	Germany	1
701	Unfallkrankenhaus Berlin	Berlin	Germany	1
702	St.-Johannes-Hospital Dortmund	Dortmund	Germany	1
703	Zentralklinik Bad Berka	Bad Berka	Germany	1
704	Ljubljana University Medical Centre	Ljubljana	Slovenia	1
705	Leipzig Heart Institute	Leipzig	Germany	1
706	Stiftung Institut für Herzinfarktforschung	Ludwigshafen am Rhein	Germany	1
707	Policlinico San Donato	San Donato Milanese	Italy	1
708	Iran University of Medical Sciences	Tehran	Iran	1
709	Babol University of Medical Sciences	Babol	Iran	1
710	TIB Molbiol (Germany)	Berlin	Germany	1
711	University of Twente	Enschede	Netherlands	1
712	Gran Sasso Science Institute	L’Aquila	Italy	1
713	Minerva Foundation	Helsinki	Finland	1
714	University of Crete	Rethymno	Greece	1
715	European Molecular Biology Laboratory	Heidelberg	Germany	1
716	University of California, Berkeley	Berkeley	United States	1
717	Innovations for Poverty Action	New Haven	United States	1
718	University of California, Davis	Davis	United States	1
719	Princeton University	Princeton	United States	1
720	Social Science Research Center Berlin	Berlin	Germany	1
721	University Hospitals of the Ruhr-University of Bochum	Bochum	Germany	1
722	Robert Bosch Hospital	Stuttgart	Germany	1
723	Klinik für Psychosomatik	Aalen	Germany	1
724	Association of Schools of Public Health in the European Region	Brussels	Belgium	1
725	Carl von Ossietzky University of Oldenburg	Oldenburg	Germany	1
726	Dokuz Eylül University	Izmir	Turkey	1
727	Amiri Hospital	Kuwait City	Kuwait	1
728	Irmandade da Santa Casa de Misericórdia de São Paulo	São Paulo	Brazil	1
729	Klinik Bavaria	Kreischa	Germany	1
730	Helios Klinikum Krefeld	Krefeld	Germany	1
731	Technische Hochschule Mittelhessen	Giessen	Germany	1
732	European University Institute	Florence	Italy	1
733	Arizona State University	Tempe	United States	1
734	Osnabrück University	Osnabrück	Germany	1
735	German Center for Integrative Biodiversity Research	Leipzig	Germany	1
736	University of Wollongong	Wollongong	Australia	1
737	Eberswalde University for Sustainable Development	Eberswalde	Germany	1
738	Leibniz Centre for Agricultural Landscape Research	Müncheberg	Germany	1
739	Cardiff University	Cardiff	United Kingdom	1
740	VU Amsterdam	Amsterdam	Netherlands	1
741	Institute of Soil Science and Plant Cultivation	Puławy	Poland	1
742	Fraunhofer Institute for Toxicology and Experimental Medicine	Hanover	Germany	1
743	Erasmus University Rotterdam	Rotterdam	Netherlands	1
744	Max Planck Institute for Dynamics of Complex Technical Systems	Magdeburg	Germany	1
745	East China University of Science and Technology	Shanghai	China	1
746	University of Pittsburgh Medical Center	Pittsburgh	United States	1
747	Marche Polytechnic University	Ancona	Italy	1
748	University of Zagreb	Zagreb	Croatia	1
749	University of Kaiserslautern	Kaiserslautern	Germany	1
750	Centre de Coopération Internationale en Recherche Agronomique pour le Développement	Paris	France	1
751	Université de Dschang	Dschang	Cameroon	1
752	International Centre for Diarrhoeal Disease Research	Dhaka	Bangladesh	1
753	Program for Appropriate Technology in Health	New Delhi	India	1
754	B.P. Koirala Institute of Health Sciences	Dharān	Nepal	1
755	Rajendra Memorial Research Institute of Medical Sciences	Patna	India	1
756	University of Sri Jayewardenepura	Colombo	Sri Lanka	1
757	Kliniken Essen-Mitte	Essen	Germany	1
758	Joint Research Center	Seville	Spain	1
759	Innsbruck Medical University	Innsbruck	Austria	1
760	Max Planck Institute for Polymer Research	Mainz	Germany	1
761	Stavanger University Hospital	Stavanger	Norway	1
762	Institute of Biological Problems of the North	Magadan	Russia	1
763	Severtsov Institute of Ecology and Evolution	Moscow	Russia	1
764	Leibniz-Institute for Food Systems Biology at the Technical University of Munich	Freising	Germany	1
765	Monell Chemical Senses Center	Philadelphia	United States	1
766	National Institute on Alcohol Abuse and Alcoholism	Bethesda	United States	1
767	University of Verona	Verona	Italy	1
768	Roskilde University	Roskilde	Denmark	1
769	RheinMain University of Applied Sciences	Wiesbaden	Germany	1
770	University Hospital Coventry	Coventry	United Kingdom	1
771	Karl Landsteiner Society	Sankt Pölten	Austria	1
772	University of Wolverhampton	Wolverhampton	United Kingdom	1
773	Federal University of Toulouse Midi-Pyrénées	Toulouse	France	1
774	Leiden University	Leiden	Netherlands	1
775	Vietnam National University, Hanoi	Hanoi	Vietnam	1
776	Syiah Kuala University	Banda Aceh	Indonesia	1
777	China West Normal University	Nanchong	China	1
778	Beijing Forestry University	Beijing	China	1
779	Nankai University	Tianjin	China	1
780	Springer Nature (Germany)	Berlin	Germany	1
781	University of the West of Scotland	Paisley	United Kingdom	1
782	TU Bergakademie Freiberg	Freiberg	Germany	1
783	Wissenschaftliches Institut der AOK	Berlin	Germany	1
784	Saint Luke's Health System	Kansas City	United States	1
785	Fraunhofer Institute for Cell Therapy and Immunology	Leipzig	Germany	1
786	University of Regensburg	Regensburg	Germany	1
787	Klinikum Coburg	Coburg	Germany	1
788	B. Braun (Germany)	Melsungen	Germany	1
789	Städtische Kliniken Mönchengladbach	Mönchengladbach	Germany	1
790	Regio Kliniken	Elmshorn	Germany	1
791	Kerckhoff Klinik	Bad Nauheim	Germany	1
792	Stowers Institute for Medical Research	Kansas City	United States	1
793	Hôpital Corentin-Celton	Issy-les-Moulineaux	France	1
794	Institute of Molecular and Clinical Ophthalmology Basel	Basel	Switzerland	1
795	Instituto de Investigación Biomédica de Salamanca	Salamanca	Spain	1
796	University of Modena and Reggio Emilia	Modena	Italy	1
797	Pitié-Salpêtrière Hospital	Paris	France	1
798	Istituto Superiore di Sanità	Rome	Italy	1
799	Clausthal University of Technology	Clausthal-Zellerfeld	Germany	1
800	Save the Children	London	United Kingdom	1
801	United Nations Children's Fund	New York	United States	1
802	New School	New York	United States	1
803	Hamad bin Khalifa University	Doha	Qatar	1
804	Qatar Foundation	Doha	Qatar	1
805	Qatar University	Doha	Qatar	1
806	Kyoto Prefectural University of Medicine	Kyoto	Japan	1
807	University of Rijeka	Rijeka	Croatia	1
808	Rudjer Boskovic Institute	Zagreb	Croatia	1
809	Photochemistry Center	Moscow	Russia	1
810	University Hospitals Birmingham NHS Foundation Trust	Birmingham	United Kingdom	1
811	Asklepios Klinik Altona	Hamburg	Germany	1
812	Alfried Krupp Hospital	Essen	Germany	1
813	University at Buffalo, State University of New York	Buffalo	United States	1
814	Beaumont Hospital	Royal Oak	United States	1
815	French National Centre for Scientific Research	Paris	France	1
816	Tokyo University of Agriculture and Technology	Tokyo	Japan	1
817	Institute of Ecology and Botany	Budapest	Hungary	1
818	Science and Technology Commission of Shanghai Municipality	Shanghai	China	1
819	Joint Nature Conservation Committee	Peterborough	United Kingdom	1
820	Institute of Nature Conservation	Krakow	Poland	1
821	University of Tokyo	Tokyo	Japan	1
822	Bangor University	Bangor	United Kingdom	1
823	Max Planck Institute of Animal Behavior	Radolfzell	Germany	1
824	Alexander von Humboldt Biological Resources Research Institute	Bogotá	Colombia	1
825	Federal University of Mato Grosso do Sul	Campo Grande	Brazil	1
826	Acadia University	Wolfville	Canada	1
827	Instituto Politécnico Nacional	Mexico City	Mexico	1
828	University of Lisbon	Lisbon	Portugal	1
829	Centre d'Écologie Fonctionnelle et Évolutive	Montpellier	France	1
830	University of the Ryukyus	Okinawa	Japan	1
831	University of Debrecen	Debrecen	Hungary	1
832	ITMO University	Saint Petersburg	Russia	1
833	Federal University of Lavras	Lavras	Brazil	1
834	Sun Yat-sen University	Guangzhou	China	1
835	Leibniz Institute for Prevention Research and Epidemiology - BIPS	Bremen	Germany	1
836	Hochschule Niederrhein	Krefeld	Germany	1
837	Universidade Nova de Lisboa	Lisbon	Portugal	1
838	Southwest University	Chongqing	China	1
839	South China Agricultural University	Guangzhou	China	1
840	Beijing Foreign Studies University	Beijing	China	1
841	Cliniques Universitaires Saint-Luc	Brussels	Belgium	1
842	Centre d'Imagerie BioMedicale	Lausanne	Switzerland	1
843	Cedars-Sinai Medical Center	Los Angeles	United States	1
844	Ostfalia University of Applied Sciences	Wolfenbüttel	Germany	1
845	German Rheumatism Research Centre	Berlin	Germany	1
846	Friedrich-Loeffler-Institut	Greifswald	Germany	1
847	University of Applied Sciences and Arts University of Applied Sciences and Arts Hildesheim/Holzminden/Göttingen	Hildesheim	Germany	1
848	Karl Landsteiner University of Health Sciences	Krems	Austria	1
849	Max Planck Society	Munich	Germany	1
