	first_name	last_name	grid_iden	freq
622	Marcus	Ohlsson	grid.411843.b	2
623	Domingo A	Pascual-Figal	grid.411372.2	2
624	Domingo A	Pascual-Figal	grid.10586.3a	2
625	Frank	Ruschitzka	grid.7400.3	2
626	David	Sim	grid.419385.2	2
627	Hadi	Skouri	grid.22903.3a	2
628	Peter	van der Meer	grid.4494.d	2
629	Basil S	Lewis	grid.413469.d	2
630	Stephan	von Haehling	grid.411984.1	2
631	Alain	Cohen-Solal		2
632	Nicolas	Danchin	grid.414093.b	2
633	Wolfram	Doehner	grid.6363.0	2
634	Henry J	Dargie	grid.8756.c	2
635	Michael	Motro	grid.12136.37	2
636	Ewa A	Jankowska	grid.4495.c	2
637	G	Khabeishvili		2
638	Tim	Karl	grid.6936.a	2
639	Maria	Littmann	grid.6936.a	2
640	Tobias	Olenyi	grid.6936.a	2
641	Jiajun	Qiu	grid.6936.a	2
642	Jiajun	Qiu	grid.16821.3c	2
643	Guy	Yachdav	grid.6936.a	2
644	Haim	Ashkenazy	grid.419495.4	2
645	Haim	Ashkenazy	grid.12136.37	2
646	Nir	Ben-Tal	grid.12136.37	2
647	Yana	Bromberg	grid.430387.b	2
648	Tatyana	Goldberg	grid.6936.a	2
649	Laszlo	Kajan		2
650	Sean	O’Donoghue	grid.415306.5	2
651	Chris	Sander	grid.65499.37	2
652	Chris	Sander	grid.38142.3c	2
653	Chris	Sander	grid.66859.34	2
654	Andrea	Schafferhans	grid.6936.a	2
655	Andrea	Schafferhans	grid.4819.4	2
656	Avner	Schlessinger	grid.59734.3c	2
657	Gerrit	Vriend		2
658	Piotr	Gawron	grid.16008.3f	2
659	Burkhard	Rost	grid.6936.a	2
660	Maria	Littmann	grid.6936.a	2
661	Martin	Steinegger	grid.31501.36	2
662	Claudia	Trenkwalder	grid.411984.1	2
663	Claudia	Trenkwalder	grid.440220.0	2
664	W. L.	Wagner	grid.5253.1	2
665	K.	Hellbach	grid.5253.1	2
666	M. O.	Fiedler	grid.5253.1	2
667	W.	Stiller	grid.5253.1	2
668	M. O.	Wielpütz	grid.5253.1	2
669	M. A.	Weigand	grid.5253.1	2
670	P.	Schirmacher	grid.5253.1	2
671	H.-U.	Kauczor	grid.5253.1	2
672	Veronica	Persico	grid.9024.f	2
673	Manon	Laporte	grid.415751.3	2
674	Valerie	Raeymaekers	grid.415751.3	2
675	Ria	Van Berwaer	grid.415751.3	2
676	Hendrik-Jan	Thibaut	grid.415751.3	2
677	Hendrik-Jan	Thibaut	grid.5596.f	2
678	Dominique	Van Looveren	grid.415751.3	2
679	Dominique	Van Looveren	grid.5596.f	2
680	Katleen	Martens	grid.5596.f	2
681	Lieve	Naesens	grid.415751.3	2
682	Annelies	Stevaert	grid.415751.3	2
683	Gerasimos	Filippatos	grid.5216.0	2
684	Bea	Maas	grid.10420.37	2
685	Bea	Maas	grid.5173.0	2
686	Luisa Fernanda	Liévano-Latorre	grid.411195.9	2
687	Carolina	Ocampo-Ariza	grid.7450.6	2
688	Ivette	Perfecto	grid.214458.e	2
689	Rejane	Santos-Silva	grid.411195.9	2
690	Cecilie	Røe	grid.5510.1	2
691	Josef	Settele	grid.7492.8	2
692	Josef	Settele	grid.421064.5	2
693	Josef	Settele	grid.11176.30	2
694	Alexander	Supady	grid.5963.9	2
695	Onnen	Moerer	grid.7450.6	2
696	Guido	Michels	grid.459927.4	2
697	Dawid	Staudacher	grid.5963.9	2
698	Tobias	Wengenmayer	grid.5963.9	2
699	Viviane	Zotzmann	grid.5963.9	2
700	Joan C	Smith	grid.420451.6	2
701	Joan C	Smith	grid.225279.9	2
702	Lambert K	Sørensen	grid.7048.b	2
703	Ole S	Søgaard	grid.7048.b	2
704	Ole S	Søgaard	grid.154185.c	2
705	Jørgen Bo	Hasselstrøm	grid.7048.b	2
706	Lluís	Raich	grid.14095.39	2
707	Simon	Olsson	grid.14095.39	2
708	Danny	Jonigk	grid.10423.34	2
709	Takashi	Yamazoe	grid.459873.4	2
710	Katsura	Yamatsuta	grid.459873.4	2
711	Hirotaka	Mizuno	grid.459873.4	2
712	Frank	Noé	grid.21940.3e	2
713	Mads	Kjolby	grid.7048.b	2
714	Mads	Kjolby	grid.154185.c	2
715	Jason M	Sheltzer	grid.225279.9	2
716	Teja	Tscharntke	grid.7450.6	2
717	Larisa	Romanova	grid.465277.5	2
718	Elisa	Carpinteiro	grid.5718.b	2
719	Anne	Gulbins	grid.5718.b	2
720	Simone	Keitsch	grid.5718.b	2
721	Matthias	Soddemann	grid.5718.b	2
722	Barbara	Wilker	grid.5718.b	2
723	Markus	Kamler	grid.410718.b	2
724	Silke	Walter	grid.411937.9	2
725	Klaus	Fassbender	grid.411937.9	2
726	Stephanie	Pfaender	grid.438536.f	2
727	Stephanie	Pfaender	grid.5734.5	2
728	Katrina B.	Mar	grid.267313.2	2
729	Eleftherios	Michailidis	grid.134907.8	2
730	Annika	Kratzel	grid.438536.f	2
731	Dagny	Hirt	grid.438536.f	2
732	Dagny	Hirt	grid.5734.5	2
733	Philip	V’kovski	grid.438536.f	2
734	Philip	V’kovski	grid.5734.5	2
735	Nadine	Ebert	grid.438536.f	2
736	Nadine	Ebert	grid.5734.5	2
737	Hanspeter	Stalder	grid.438536.f	2
738	Hanspeter	Stalder	grid.5734.5	2
739	Mohsan	Saeed	grid.134907.8	2
740	Ronald	Dijkman	grid.438536.f	2
741	Mary	Wight-Carter	grid.267313.2	2
742	Natasha W.	Hanners	grid.267313.2	2
743	Daniel	Todt	grid.5570.7	2
744	Gert	Zimmer	grid.438536.f	2
745	Gert	Zimmer	grid.5734.5	2
746	Charles M.	Rice	grid.134907.8	2
747	John W.	Schoggins	grid.267313.2	2
748	Volker	Thiel	grid.5734.5	2
749	Ludger	Klimek	grid.500035.3	2
750	Karin	Hoffmann-Sommergruber	grid.22937.3d	2
751	Ralph	Mösges	grid.6190.e	2
752	Katja	Nemat		2
753	Randolf	Brehler		2
754	Isabella	Pali-Schöll	grid.22937.3d	2
755	Wolfgang	Pohl		2
756	Martin	Wagenmann		2
757	Jean	Bousquet	grid.7429.8	2
758	Manuel C	Olma	grid.6363.0	2
759	Manuel C	Olma	grid.14095.39	2
760	Götz	Thomalla	grid.13648.38	2
761	Peter U	Heuschmann	grid.411760.5	2
762	Matthias	Endres	grid.6363.0	2
763	Matthias	Endres	grid.14095.39	2
764	Amanda D.	Melin	grid.413571.5	2
765	Joseph D.	Orkin	grid.507636.1	2
766	Mareike C.	Janiak	grid.8752.8	2
767	Alejandro	Valenzuela	grid.507636.1	2
768	Lukas	Kuderna	grid.507636.1	2
769	Frank	Marrone	grid.137628.9	2
770	Hasinala	Ramangason	grid.22072.35	2
771	Julie E.	Horvath	grid.421582.8	2
772	Julie E.	Horvath	grid.261038.e	2
773	Julie E.	Horvath	grid.26009.3d	2
774	Julie E.	Horvath	grid.40803.3f	2
775	Christian	Roos	grid.418215.b	2
776	Andrew C.	Kitchener	grid.4305.2	2
777	Chiea Chuen	Khor	grid.418377.e	2
778	Chiea Chuen	Khor	grid.419272.b	2
779	Weng Khong	Lim	grid.428397.3	2
780	Jessica G. H.	Lee		2
781	Patrick	Tan	grid.418377.e	2
782	Patrick	Tan	grid.453420.4	2
783	Patrick	Tan	grid.428397.3	2
784	Govindhaswamy	Umapathy	grid.417634.3	2
785	Muthuswamy	Raveendran	grid.39382.33	2
786	R. Alan	Harris	grid.39382.33	2
787	Ivo	Gut	grid.5612.0	2
788	Marta	Gut	grid.5612.0	2
789	Esther	Lizano	grid.507636.1	2
790	Tilo	Nadler		2
791	Dietmar	Zinner	grid.418215.b	2
792	Dietmar	Zinner	grid.7450.6	2
793	Steig E.	Johnson	grid.22072.35	2
794	Erich D.	Jarvis	grid.413575.1	2
795	Olivier	Fedrigo	grid.134907.8	2
796	Olivier	Fedrigo	grid.413575.1	2
797	Guojie	Zhang	grid.5254.6	2
798	Guojie	Zhang	grid.21155.32	2
799	Guojie	Zhang	grid.9227.e	2
800	Jeffrey	Rogers	grid.39382.33	2
801	Arcadi	Navarro	grid.507636.1	2
802	Arcadi	Navarro	grid.425902.8	2
803	Arcadi	Navarro	grid.11478.3b	2
804	David	Juan	grid.507636.1	2
805	Paramjit S.	Arora	grid.137628.9	2
806	James P.	Higham	grid.137628.9	2
807	James P.	Higham	grid.452706.2	2
808	Stephen R.	Quake	grid.168010.e	2
809	Andrew	Fire	grid.168010.e	2
810	Bo	Wang	grid.168010.e	2
811	Elizabeth R	Graef	grid.239395.7	2
812	Jean W	Liew	grid.34477.33	2
813	Michael S	Putman	grid.16753.36	2
814	Carly	Harrison		2
815	Philip C	Robinson	grid.1003.2	2
816	Sebastian E	Sattui	grid.239915.5	2
817	Kristen J	Young	grid.267313.2	2
818	Yasuhito	Nannya	grid.258799.8	2
819	Robert P.	Hasserjian	grid.32224.35	2
820	Sean M.	Devlin	grid.51462.34	2
821	Heinz	Tuechler		2
822	Tetsuichi	Yoshizato	grid.258799.8	2
823	Yusuke	Shiozawa	grid.258799.8	2
824	Ryunosuke	Saiki	grid.258799.8	2
825	Luca	Malcovati	grid.8982.b	2
826	Francesc	Solé		2
827	Catherine A.	Cargo	grid.443984.6	2
828	Detlef	Haase	grid.411984.1	2
829	Maria	Creignou	grid.24381.3c	2
830	Maria	Creignou	grid.4714.6	2
831	Ulrich	Germing	grid.411327.2	2
832	Yanming	Zhang	grid.51462.34	2
833	Gunes	Gundem	grid.51462.34	2
834	Araxe	Sarian	grid.51462.34	2
835	Arjan A.	van de Loosdrecht	grid.16872.3a	2
836	Martin	Jädersten	grid.24381.3c	2
837	Martin	Jädersten	grid.4714.6	2
838	Magnus	Tobiasson	grid.24381.3c	2
839	Magnus	Tobiasson	grid.4714.6	2
840	Olivier	Kosmider		2
841	Matilde Y.	Follo	grid.6292.f	2
842	Felicitas	Thol	grid.10423.34	2
843	Ronald F.	Pinheiro	grid.8395.7	2
844	Valeria	Santini	grid.8404.8	2
845	Valeria	Santini	grid.24704.35	2
846	Ioannis	Kotsianidis	grid.12284.3d	2
847	Jacqueline	Boultwood	grid.4991.5	2
848	Fabio P. S.	Santos	grid.413562.7	2
849	Senji	Kasahara	grid.415535.3	2
850	Takayuki	Ishikawa	grid.410843.a	2
851	Hisashi	Tsurumi	grid.256342.4	2
852	Akifumi	Takaori-Kondo	grid.258799.8	2
853	Toru	Kiguchi		2
854	Chantana	Polprasert	grid.7922.e	2
855	Chantana	Polprasert	grid.411628.8	2
856	John M.	Bennett	grid.412750.5	2
857	Virginia M.	Klimek	grid.51462.34	2
858	Michael R.	Savona	grid.152326.1	2
859	Monika	Belickova	grid.419035.a	2
860	Christina	Ganster	grid.411984.1	2
861	Laura	Palomo		2
862	Guillermo	Sanz	grid.84393.35	2
863	Guillermo	Sanz	grid.413448.e	2
864	Lionel	Ades	grid.508487.6	2
865	Matteo Giovanni	Della Porta	grid.417728.f	2
866	Matteo Giovanni	Della Porta	grid.452490.e	2
867	Alexandra G.	Smith	grid.5685.e	2
868	Yesenia	Werner	grid.51462.34	2
869	Minal	Patel	grid.51462.34	2
870	Agnès	Viale	grid.51462.34	2
871	Katelynd	Vanness	grid.51462.34	2
872	Donna S.	Neuberg	grid.65499.37	2
873	Kristen E.	Stevenson	grid.65499.37	2
874	Kamal	Menghrajani	grid.51462.34	2
875	Kelly L.	Bolton	grid.51462.34	2
876	Pierre	Fenaux	grid.508487.6	2
877	Andrea	Pellagatti	grid.4991.5	2
878	Uwe	Platzbecker	grid.9647.c	2
879	Michael	Heuser	grid.10423.34	2
880	Peter	Valent	grid.22937.3d	2
881	Shigeru	Chiba	grid.20515.33	2
882	Yasushi	Miyazaki	grid.174567.6	2
883	Carlo	Finelli	grid.412311.4	2
884	Maria Teresa	Voso	grid.6530.0	2
885	Lee-Yung	Shih		2
886	Michaela	Fontenay		2
887	Joop H.	Jansen	grid.10417.33	2
888	José	Cervera	grid.84393.35	2
889	Yoshiko	Atsuta		2
890	Norbert	Gattermann	grid.411327.2	2
891	Benjamin L.	Ebert	grid.413575.1	2
892	Rafael	Bejar	grid.266100.3	2
893	Peter L.	Greenberg	grid.168010.e	2
894	Mario	Cazzola	grid.8982.b	2
895	Eva	Hellström-Lindberg	grid.24381.3c	2
896	Eva	Hellström-Lindberg	grid.4714.6	2
897	Seishi	Ogawa	grid.258799.8	2
898	Daniel	Wrapp	grid.89336.37	2
899	Dorien	De Vlieger	grid.11486.3a	2
900	Kizzmekia S.	Corbett	grid.419681.3	2
901	Wander	Van Breedam	grid.11486.3a	2
902	Wander	Van Breedam	grid.5342.0	2
903	Kenny	Roose	grid.11486.3a	2
904	Kenny	Roose	grid.5342.0	2
905	Loes	van Schie	grid.11486.3a	2
906	Loes	van Schie	grid.5342.0	2
907	Barney S.	Graham	grid.419681.3	2
908	Nico	Callewaert	grid.11486.3a	2
909	Nico	Callewaert	grid.5342.0	2
910	Bert	Schepens	grid.11486.3a	2
911	Xavier	Saelens	grid.11486.3a	2
912	Jason S.	McLellan	grid.89336.37	2
913	VIB-CMB COVID-19 Response	Team	grid.5342.0	2
914	Markus	Hoffman	grid.7450.6	2
915	Stefan	Pöhlmann	grid.7450.6	2
916	Vitali	Sintchenko	grid.1013.3	2
917	Tatsuya	Amano	grid.1003.2	2
918	Violeta Berdejo	Espinola	grid.1003.2	2
919	Alec P.	Christie	grid.5335.0	2
920	Munemitsu	Akasaka	grid.136594.c	2
921	Pablo Jose	Negret	grid.1003.2	2
922	Rachel Rui Ying	Oh	grid.1003.2	2
923	Gorm	Shackelford	grid.5335.0	2
924	William J.	Sutherland	grid.5335.0	2
925	Jochen	Hampe	grid.4488.0	2
926	Kenneth	Peuker	grid.4488.0	2
927	Sebastian	Zeissig	grid.4488.0	2
928	Ashkan	Pirmani	grid.5596.f	2
929	Amin	Ardeshirdavani	grid.5596.f	2
930	Richard	Nicholas	grid.4827.9	2
931	Richard	Nicholas	grid.7445.2	2
932	Walter	Reese-Schäfer	grid.7450.6	2
933	Stephan	Müller	grid.7450.6	2
934	Holger Andreas	Rau	grid.7450.6	2
935	Helmut	Herwartz	grid.7450.6	2
936	Christian	Ochsner	grid.7450.6	2
937	Hannes	Rohloff	grid.7450.6	2
938	Eva Maria	Noack	grid.411984.1	2
939	Achim-Peter	Neubauer	grid.440386.d	2
940	John J	Marini	grid.17635.36	2
941	Michael	Oellerich	grid.411984.1	2
942	Matthias	Besse	grid.411984.1	2
943	Vignesh	Yoganathan	grid.11835.3e	2
944	Waldemar	Toporowski	grid.7450.6	2
945	Lars-Olof	Hattenbach	grid.413225.3	2
946	Amelie Friederike	Büttcher	grid.411984.1	2
947	Tobias	Raupach	grid.411984.1	2
948	Simon	Trang	grid.7450.6	2
949	Renato	Domingues	grid.411984.1	2
950	Alice	Lippi	grid.411984.1	2
951	Alice	Lippi	grid.38603.3e	2
952	Luigi	Camporota	grid.420545.2	2
953	Michael A. R.	Meier	grid.7892.4	2
954	Alice	Martin	grid.490185.1	2
955	Estefanía	Lang		2
956	Thilo	Gröning		2
957	Gustavo L.	Bedin		2
958	Jorge	Frank	grid.411984.1	2
959	D	Dellweg		2
960	P M	Lepper		2
961	D	Nowak	grid.5252.0	2
962	D	Nowak	grid.411095.8	2
963	T	Köhnlein		2
964	U	Olgemöller	grid.7450.6	2
965	U	Olgemöller	grid.411984.1	2
966	M	Pfeifer	grid.411941.8	2
967	M	Pfeifer	grid.469954.3	2
968	Wolfgang	Brück	grid.411984.1	2
969	Martin	Wenderoth	grid.7450.6	2
970	Simon	Schroeder	grid.452463.2	2
971	Markus S.	Anker	grid.6363.0	2
972	Markus S.	Anker	grid.484013.a	2
973	Markus S.	Anker	grid.452396.f	2
974	Ulf	Landmesser	grid.452396.f	2
975	Stephan	Haehling	grid.7450.6	2
976	Stephan	Haehling	grid.452396.f	2
977	Stefan D.	Anker	grid.484013.a	2
978	Stefan D.	Anker	grid.452396.f	2
979	Sebastian	Vollmer	grid.7450.6	2
980	Katharina	Amschler	grid.411984.1	2
981	Johannes	Geier	grid.411984.1	2
982	Viola	Priesemann	grid.455091.c	2
983	Mattia	Busana	grid.411984.1	2
984	Marco	Schiavone	grid.4708.b	2
985	Antonio	Lanfranchi	grid.144767.7	2
986	Antonio	Lanfranchi	grid.4708.b	2
987	Giovanni Battista	Forleo	grid.4708.b	2
988	Chiara Beatrice	Cogliati	grid.144767.7	2
989	Chiara Beatrice	Cogliati	grid.4708.b	2
990	Udo	Bonnet	grid.5718.b	2
991	Cara H.	Haney	grid.17091.3e	2
992	Evgenii	Shumilov	grid.411984.1	2
993	Bojan F	Hörnich	grid.418215.b	2
994	Alexander S	Hahn	grid.418215.b	2
995	Dagmar	Krefting	grid.411984.1	2
996	Dagmar	Krefting	grid.410722.2	2
997	Anke	Hillebrecht	grid.411984.1	2
998	Nigel	Stallard	grid.7372.1	2
999	Sarah	Zohar	grid.417925.c	2
1000	Stefanie	Walter	grid.489540.4	2
1001	Herbert	Hellmund		2
1002	Petr	Vitek	grid.500058.8	2
1003	Sven	Koscielny	grid.275559.9	2
1004	Andreas	Sesterhenn	grid.478011.b	2
1005	Ulrich	Sax	grid.411984.1	2
1006	Philipp M	Lepper	grid.411937.9	2
1007	Jeffrey A.	Sparks	grid.62560.37	2
1008	Jeffrey A.	Sparks	grid.38142.3c	2
1009	Sebastian E.	Sattui	grid.239915.5	2
1010	Kate	Webb	grid.7836.a	2
1011	Kate	Webb	grid.451388.3	2
1012	Rebecca	Grainger	grid.29980.3a	2
1013	Stefan	Beissert	grid.4488.0	2
1014	Stefan	Beissert	grid.412282.f	2
1015	Evelyn	Gaffal	grid.411559.d	2
1016	Michael	Hertl	grid.10253.35	2
1017	Cornelia	Mauch	grid.411097.a	2
1018	Kristian	Reich	grid.13648.38	2
1019	Michael	Sticherling	grid.5330.5	2
1020	Cord	Sunderkötter	grid.461820.9	2
1021	Claudia	Traidl‐Hoffmann	grid.419801.5	2
1022	Owen Tak-Yin	Tsang		2
1023	Carola	Berking	grid.5330.5	2
1024	Luise	Erpenbeck	grid.411984.1	2
1025	Kilian	Eyerich	grid.6936.a	2
1026	Kilian	Eyerich	grid.4714.6	2
1027	Kamran	Ghoreschi	grid.6363.0	2
1028	Ralf J.	Ludwig	grid.4562.5	2
1029	Bastian	Schilling	grid.411760.5	2
1030	Georg	Stary	grid.22937.3d	2
1031	Esther	Stebut	grid.411097.a	2
1032	Kerstin	Steinbrink	grid.5949.1	2
1033	Andreas	Peichl	grid.5252.0	2
1034	Fabian	Braun	grid.13648.38	2
1035	Marc	Lütgehetmann	grid.13648.38	2
1036	Susanne	Pfefferle	grid.13648.38	2
1037	Milagros N	Wong	grid.13648.38	2
1038	Maja T	Lindenmeyer	grid.13648.38	2
1039	Dominic	Wichmann	grid.13648.38	2
1040	Klaus	Pueschel	grid.13648.38	2
1041	Ann S	Schröder	grid.13648.38	2
1042	Carolin	Edler	grid.13648.38	2
1043	Martin	Aepfelbacher	grid.13648.38	2
1044	Victor G	Puelles	grid.13648.38	2
1045	Giovanni B	Forleo	grid.144767.7	2
1046	Ardan	Saguner	grid.412004.3	2
1047	Sarah	Cuschieri	grid.4462.4	2
1048	Niel	Hens	grid.12155.32	2
1049	Niel	Hens	grid.5284.b	2
1050	Emil	Iftekhar	grid.419514.c	2
1051	Emil	Iftekhar	grid.7692.a	2
1052	Mirjam	Kretzschmar	grid.7692.a	2
1053	Matjaž	Perc	grid.8647.d	2
1054	Francesco	Sannino	grid.4691.a	2
1055	Francesco	Sannino	grid.10825.3e	2
1056	Eva	Schernhammer	grid.22937.3d	2
1057	Alexander	Schmidt	grid.419514.c	2
1058	Anthony	Staines	grid.15596.3e	2
1059	Christian	Drosten	grid.6363.0	2
1060	Caspar	Stephani	grid.411984.1	2
1061	Sabine	Gärtner	grid.418215.b	2
1062	Christian Robert	Bauer	grid.411984.1	2
1063	Matthias	Weigel	grid.410567.1	2
1064	Timothy W.	Churchill	grid.32224.35	2
1065	Jennifer E.	Ho	grid.32224.35	2
1066	Ursula	Wilkenshoff	grid.6363.0	2
1067	Burkert	Pieske	grid.452396.f	2
1068	Burkert	Pieske	grid.6363.0	2
1069	Daniel	Brandeis	grid.7400.3	2
1070	Marina	Danckaerts	grid.5596.f	2
1071	Julia B.	Cadanet	grid.7048.b	2
1072	Line	Reinert	grid.7048.b	2
1073	Michael	Lappe		2
1074	Camilla	Gunderstofte	grid.7048.b	2
1075	Trine	Mogensen	grid.154185.c	2
1076	Sven	Becker	grid.10392.39	2
1077	Josefine	Radke	grid.484013.a	2
1078	Michael	Laue	grid.13652.33	2
1079	Walter J.	Schulz-Schaeffer	grid.11749.3a	2
1080	Martin S.	Winkler	grid.411984.1	2
1081	Frank L.	Heppner	grid.484013.a	2
1082	Ali	Alawieh	grid.189967.8	2
1083	Ali	Alawieh	grid.259828.c	2
1084	Pascal	Jabbour	grid.412726.4	2
1085	Ahmad	Sweid	grid.412726.4	2
1086	Robert M	Starke	grid.26790.3a	2
1087	Vasu	Saini	grid.26790.3a	2
1088	Stacey Q	Wolfe	grid.241167.7	2
1089	Kyle M	Fargen	grid.241167.7	2
1090	Adam S	Arthur	grid.267301.1	2
1091	Abhi	Pandhi	grid.267301.1	2
1092	Ilko	Maier	grid.411984.1	2
1093	Jonathan A	Grossberg	grid.189967.8	2
1094	Brian M	Howard	grid.189967.8	2
1095	Stavropoula I	Tjoumakaris	grid.412726.4	2
1096	Justin R	Mascitelli	grid.267309.9	2
1097	Marios N	Psychogios	grid.410567.1	2
1098	Alejandro M	Spiotta	grid.259828.c	2
1099	Adam	Chaker	grid.15474.33	2
1100	Adam	Chaker	grid.6936.a	2
1101	Samy	Hakroush		2
1102	Fred	Lühder	grid.411984.1	2
1103	Sabrina	Gerber	grid.411984.1	2
1104	Vella	Nikolova	grid.411984.1	2
1105	Luisa	Klemke	grid.411984.1	2
1106	Valentina	Manzini	grid.411984.1	2
1107	Denise	Schlösser	grid.411984.1	2
1108	Cathrin	Bierwirth	grid.411984.1	2
1109	Julia	Freund	grid.411984.1	2
1110	Maren	Sitte		2
1111	Gabriela	Salinas		2
1112	Bernd	Wollnik		2
1113	Michael J	Edwards	grid.24827.3b	2
1114	Kim M.	Stegmann	grid.411984.1	2
1115	Sascha	Dierks	grid.411984.1	2
1116	Peer	Lauermann	grid.411984.1	2
1117	Friedemann	Nauck	grid.7450.6	2
1118	Uwe	Janssens	grid.459927.4	2
1119	Dennis	Lapuente	grid.5330.5	2
1120	Dennis	Lapuente	grid.411668.c	2
1121	Clara	Maier	grid.5330.5	2
1122	Clara	Maier	grid.411668.c	2
1123	Pascal	Irrgang	grid.5330.5	2
1124	Pascal	Irrgang	grid.411668.c	2
1125	Julian	Hübner	grid.5330.5	2
1126	Julian	Hübner	grid.411668.c	2
1127	Katharina	Ziegler		2
1128	Thomas H.	Winkler	grid.5330.5	2
1129	Torsten	Birkholz	grid.411668.c	2
1130	Andreas E.	Kremer	grid.5330.5	2
1131	Andreas E.	Kremer	grid.411668.c	2
1132	Philipp	Steininger	grid.5330.5	2
1133	Philipp	Steininger	grid.411668.c	2
1134	Klaus	Korn	grid.5330.5	2
1135	Klaus	Korn	grid.411668.c	2
1136	Klaus	Überla	grid.5330.5	2
1137	Klaus	Überla	grid.411668.c	2
1138	Matthias	Tenbusch	grid.5330.5	2
1139	Andrea	Bauer	grid.412282.f	2
1140	Andreas	Kleinheinz		2
1141	Undine	Lippert	grid.411984.1	2
1142	Martin	Metz	grid.6363.0	2
1143	Uwe	Schwichtenberg		2
1144	Huibin	Lv	grid.194645.b	2
1145	Huibin	Lv	grid.482283.7	2
1146	Meng	Yuan	grid.214007.0	2
1147	Hejun	Liu	grid.214007.0	2
1148	Chris Ka Pun	Mok	grid.194645.b	2
1149	Chris Ka Pun	Mok	grid.482283.7	2
1150	Ian A.	Wilson	grid.214007.0	2
1151	Philipp	Ströbel	grid.411984.1	2
1152	Jörg	Signerski-Krieger	grid.411984.1	2
1153	Robert P.	Baughman	grid.413561.4	2
1154	Elyse E.	Lower	grid.413561.4	2
1155	Daniel A.	Culver	grid.239578.2	2
1156	Wonder P.	Drake	grid.152326.1	2
1157	Marc A.	Judson	grid.413558.e	2
1158	Marina	Eckermann	grid.7450.6	2
1159	Tim	Salditt	grid.7450.6	2
1160	Florian	Seitz	grid.8379.5	2
1161	Aaron	Siewert	grid.8379.5	2
1162	Anna K.	Großkopf	grid.418215.b	2
1163	Alexander S.	Hahn	grid.418215.b	2
1164	Karin	Hohloch	grid.452286.f	2
1165	Karin	Hohloch	grid.411984.1	2
1166	Michael	Quintel	grid.7450.6	2
1167	Paola Kucan	Brlic	grid.22939.33	2
1168	Stipan	Jonjic	grid.22939.33	2
1169	Sophie	Schaper	grid.411984.1	2
1170	Sinja	Meyer-Rötz	grid.411984.1	2
1171	Tina	Rödig	grid.411984.1	2
1172	Moritz	Kersting	grid.7450.6	2
1173	Desiree	Tampe	grid.411984.1	2
1174	Felipe	Opazo	grid.411984.1	2
1175	Sebastian	Aeffner	grid.411984.1	2
1176	Martin	Sommer	grid.411984.1	2
1177	Adriana	Savastano	grid.424247.3	2
1178	Marija	Rankovic	grid.418140.8	2
1179	Markus	Zweckstetter	grid.424247.3	2
1180	Markus	Zweckstetter	grid.418140.8	2
1181	Philip	Bittihn	grid.7450.6	2
1182	Lukas	Hupe	grid.419514.c	2
1183	Jonas	Isensee	grid.419514.c	2
1184	Ramin	Golestanian	grid.7450.6	2
1185	Michael	Ghadimi	grid.411984.1	2
1186	Freja	Nordsiek	grid.419514.c	2
1187	Lorenz	Trümper	grid.411984.1	2
1188	Bernd	Schröder	grid.7450.6	2
1189	Felicitas	Macgilchrist	grid.7450.6	2
1190	Max	Krott	grid.7450.6	2
1191	Matthias	Klumpp	grid.469827.6	2
1192	Matthias	Klumpp	grid.448793.5	2
1193	Matthias	Klumpp	grid.7450.6	2
1194	Dominic	Loske	grid.448793.5	2
1195	Dominic	Loske	grid.411967.c	2
1196	Sandra	Rossi	grid.411482.a	2
1197	Konrad	Meissner	grid.7450.6	2
1198	John J.	Marini	grid.415858.5	2
1199	Sandra	Eckert	grid.5734.5	2
1200	Alfred Benedikt	Brendel	grid.4488.0	2
1201	Maike	Greve	grid.7450.6	2
1202	Konrad	Meissner	grid.411984.1	2
1203	Eva	Hummers	grid.411984.1	2
1204	Alexandra	Jablonka	grid.10423.34	2
1205	Alexandra	Jablonka	grid.452463.2	2
1206	Günter	Kampf	grid.5603.0	2
1207	Jens	Büntzel	grid.500058.8	2
1208	Christian	Keinki	grid.275559.9	2
1209	Jutta	Hübner	grid.275559.9	2
1210	Silvia	Coppola	grid.4708.b	2
1211	Daniela Rodrigues	Recchia	grid.412581.b	2
1212	Michael	Weig	grid.411984.1	2
1213	Paul	Keown	grid.17091.3e	2
1214	Farastuk	Bozorgmehr	grid.5253.1	2
1215	Inn	Chung	grid.5253.1	2
1216	Petros	Christopoulos	grid.5253.1	2
1217	Marc A.	Schneider	grid.5253.1	2
1218	Lena	Brückner	grid.5253.1	2
1219	Michael	Thomas	grid.5253.1	2
1220	P.	La Rosée	grid.9613.d	2
1221	H.-C.	Bremer	grid.469999.2	2
1222	F.	La Rosée	grid.275559.9	2
1223	F.	La Rosée	grid.9613.d	2
1224	P.	Mohm	grid.469999.2	2
1225	A.	Benzing	grid.469999.2	2
1226	S.	Russo	grid.469999.2	2
1227	S.	Russo	grid.411984.1	2
1228	S.	Russo	grid.412581.b	2
1229	Peter	Heinz		2
1230	Siegfried	Priglinger	grid.5252.0	2
1231	Johannes	Rieks		2
1232	Nicole	Eter		2
1233	Fabien	Hyafil	grid.508487.6	2
1234	Bruno	Evrard	grid.412212.6	2
1235	Brian M	Howard	grid.189967.8	2
1236	Michael	Hallek	grid.6190.e	2
