	first_name	last_name	grid_iden	freq
622	Giosuè	Mascioli	grid.477189.4	2
623	Firat	Duru	grid.412004.3	2
624	Spinello	Antinori	grid.144767.7	2
625	Claudio	Tondo	grid.418230.c	2
626	Claudio	Tondo	grid.4708.b	2
627	Stephen R.	Quake	grid.168010.e	2
628	Andrew	Fire	grid.168010.e	2
629	Bo	Wang	grid.168010.e	2
630	Eva	Untersmayr	grid.22937.3d	2
631	Thomas	Eiwegger	grid.17063.33	2
632	Karl-Christian	Bergmann	grid.6363.0	2
633	Randolf	Brehler	grid.16149.3b	2
634	Natalija	Novak	grid.15090.3d	2
635	Wolfgang	Wehrmann		2
636	Erika	Jensen-Jarolim	grid.22937.3d	2
637	Ludger	Klimek	grid.500035.3	2
638	Karin	Hoffmann-Sommergruber	grid.22937.3d	2
639	Ralph	Mösges	grid.6190.e	2
640	Katja	Nemat		2
641	Randolf	Brehler		2
642	Isabella	Pali-Schöll	grid.22937.3d	2
643	Wolfgang	Pohl		2
644	Martin	Wagenmann		2
645	Jean	Bousquet	grid.7429.8	2
646	Torsten	Zuberbier	grid.6363.0	2
647	Susanne	Böhlken-Fascher	grid.7450.6	2
648	Anik Ashfaq	Khan	grid.9647.c	2
649	Dinesh	Mondal	grid.414142.6	2
650	Alexander	Supady	grid.5963.9	2
651	Onnen	Moerer	grid.7450.6	2
652	Guido	Michels	grid.459927.4	2
653	Dawid	Staudacher	grid.5963.9	2
654	Tobias	Wengenmayer	grid.5963.9	2
655	Viviane	Zotzmann	grid.5963.9	2
656	Stephanie	Pfaender	grid.438536.f	2
657	Stephanie	Pfaender	grid.5734.5	2
658	Katrina B.	Mar	grid.267313.2	2
659	Eleftherios	Michailidis	grid.134907.8	2
660	Annika	Kratzel	grid.438536.f	2
661	Philip	V’kovski	grid.438536.f	2
662	Philip	V’kovski	grid.5734.5	2
663	Dagny	Hirt	grid.438536.f	2
664	Dagny	Hirt	grid.5734.5	2
665	Nadine	Ebert	grid.438536.f	2
666	Nadine	Ebert	grid.5734.5	2
667	Hanspeter	Stalder	grid.438536.f	2
668	Hanspeter	Stalder	grid.5734.5	2
669	Mohsan	Saeed	grid.134907.8	2
670	Ronald	Dijkman	grid.438536.f	2
671	Mary	Wight-Carter	grid.267313.2	2
672	Natasha W.	Hanners	grid.267313.2	2
673	Daniel	Todt	grid.5570.7	2
674	Gert	Zimmer	grid.438536.f	2
675	Gert	Zimmer	grid.5734.5	2
676	Charles M.	Rice	grid.134907.8	2
677	John W.	Schoggins	grid.267313.2	2
678	Volker	Thiel	grid.5734.5	2
679	Manon	Laporte	grid.415751.3	2
680	Valerie	Raeymaekers	grid.415751.3	2
681	Ria	Van Berwaer	grid.415751.3	2
682	Hendrik-Jan	Thibaut	grid.415751.3	2
683	Hendrik-Jan	Thibaut	grid.5596.f	2
684	Dominique	Van Looveren	grid.415751.3	2
685	Dominique	Van Looveren	grid.5596.f	2
686	Katleen	Martens	grid.5596.f	2
687	Lieve	Naesens	grid.415751.3	2
688	Annelies	Stevaert	grid.415751.3	2
689	Jochen	Hampe	grid.4488.0	2
690	Kenneth	Peuker	grid.4488.0	2
691	Sebastian	Zeissig	grid.4488.0	2
692	Jonas	Kissenkötter	grid.7450.6	2
693	Ole	Behrmann		2
694	Joan C	Smith	grid.420451.6	2
695	Joan C	Smith	grid.225279.9	2
696	Lambert K	Sørensen	grid.7048.b	2
697	Ole S	Søgaard	grid.7048.b	2
698	Ole S	Søgaard	grid.154185.c	2
699	Jørgen Bo	Hasselstrøm	grid.7048.b	2
700	Lluís	Raich	grid.14095.39	2
701	Simon	Olsson	grid.14095.39	2
702	Danny	Jonigk	grid.10423.34	2
703	Takashi	Yamazoe	grid.459873.4	2
704	Katsura	Yamatsuta	grid.459873.4	2
705	Hirotaka	Mizuno	grid.459873.4	2
706	Frank	Noé	grid.21940.3e	2
707	Mads	Kjolby	grid.7048.b	2
708	Mads	Kjolby	grid.154185.c	2
709	Jason M	Sheltzer	grid.225279.9	2
710	Rüdiger	Hardeland	grid.7450.6	2
711	Markus	Glatzel	grid.13648.38	2
712	Marom	Bikson	grid.254250.4	2
713	Michael D.	Fox	grid.32224.35	2
714	Yasuhito	Nannya	grid.258799.8	2
715	Robert P.	Hasserjian	grid.32224.35	2
716	Sean M.	Devlin	grid.51462.34	2
717	Heinz	Tuechler		2
718	Tetsuichi	Yoshizato	grid.258799.8	2
719	Yusuke	Shiozawa	grid.258799.8	2
720	Ryunosuke	Saiki	grid.258799.8	2
721	Luca	Malcovati	grid.8982.b	2
722	Francesc	Solé		2
723	Catherine A.	Cargo	grid.443984.6	2
724	Detlef	Haase	grid.411984.1	2
725	Maria	Creignou	grid.24381.3c	2
726	Maria	Creignou	grid.4714.6	2
727	Ulrich	Germing	grid.411327.2	2
728	Yanming	Zhang	grid.51462.34	2
729	Gunes	Gundem	grid.51462.34	2
730	Araxe	Sarian	grid.51462.34	2
731	Arjan A.	van de Loosdrecht	grid.16872.3a	2
732	Martin	Jädersten	grid.24381.3c	2
733	Martin	Jädersten	grid.4714.6	2
734	Magnus	Tobiasson	grid.24381.3c	2
735	Magnus	Tobiasson	grid.4714.6	2
736	Olivier	Kosmider		2
737	Matilde Y.	Follo	grid.6292.f	2
738	Felicitas	Thol	grid.10423.34	2
739	Ronald F.	Pinheiro	grid.8395.7	2
740	Valeria	Santini	grid.24704.35	2
741	Valeria	Santini	grid.8404.8	2
742	Ioannis	Kotsianidis	grid.12284.3d	2
743	Jacqueline	Boultwood	grid.4991.5	2
744	Fabio P. S.	Santos	grid.413562.7	2
745	Senji	Kasahara	grid.415535.3	2
746	Takayuki	Ishikawa	grid.410843.a	2
747	Hisashi	Tsurumi	grid.256342.4	2
748	Akifumi	Takaori-Kondo	grid.258799.8	2
749	Toru	Kiguchi		2
750	Chantana	Polprasert	grid.7922.e	2
751	Chantana	Polprasert	grid.411628.8	2
752	John M.	Bennett	grid.412750.5	2
753	Virginia M.	Klimek	grid.51462.34	2
754	Michael R.	Savona	grid.152326.1	2
755	Monika	Belickova	grid.419035.a	2
756	Christina	Ganster	grid.411984.1	2
757	Laura	Palomo		2
758	Guillermo	Sanz	grid.84393.35	2
759	Guillermo	Sanz	grid.413448.e	2
760	Lionel	Ades	grid.508487.6	2
761	Matteo Giovanni	Della Porta	grid.417728.f	2
762	Matteo Giovanni	Della Porta	grid.452490.e	2
763	Alexandra G.	Smith	grid.5685.e	2
764	Yesenia	Werner	grid.51462.34	2
765	Minal	Patel	grid.51462.34	2
766	Agnès	Viale	grid.51462.34	2
767	Katelynd	Vanness	grid.51462.34	2
768	Donna S.	Neuberg	grid.65499.37	2
769	Kristen E.	Stevenson	grid.65499.37	2
770	Kamal	Menghrajani	grid.51462.34	2
771	Kelly L.	Bolton	grid.51462.34	2
772	Pierre	Fenaux	grid.508487.6	2
773	Andrea	Pellagatti	grid.4991.5	2
774	Uwe	Platzbecker	grid.9647.c	2
775	Michael	Heuser	grid.10423.34	2
776	Peter	Valent	grid.22937.3d	2
777	Shigeru	Chiba	grid.20515.33	2
778	Yasushi	Miyazaki	grid.174567.6	2
779	Carlo	Finelli	grid.412311.4	2
780	Maria Teresa	Voso	grid.6530.0	2
781	Lee-Yung	Shih		2
782	Michaela	Fontenay		2
783	Joop H.	Jansen	grid.10417.33	2
784	José	Cervera	grid.84393.35	2
785	Yoshiko	Atsuta		2
786	Norbert	Gattermann	grid.411327.2	2
787	Benjamin L.	Ebert	grid.413575.1	2
788	Rafael	Bejar	grid.266100.3	2
789	Peter L.	Greenberg	grid.168010.e	2
790	Mario	Cazzola	grid.8982.b	2
791	Eva	Hellström-Lindberg	grid.24381.3c	2
792	Eva	Hellström-Lindberg	grid.4714.6	2
793	Seishi	Ogawa	grid.258799.8	2
794	Amanda D.	Melin	grid.413571.5	2
795	Joseph D.	Orkin	grid.507636.1	2
796	Mareike C.	Janiak	grid.8752.8	2
797	Alejandro	Valenzuela	grid.507636.1	2
798	Lukas	Kuderna	grid.507636.1	2
799	Frank	Marrone	grid.137628.9	2
800	Hasinala	Ramangason	grid.22072.35	2
801	Julie E.	Horvath	grid.421582.8	2
802	Julie E.	Horvath	grid.261038.e	2
803	Julie E.	Horvath	grid.26009.3d	2
804	Julie E.	Horvath	grid.40803.3f	2
805	Christian	Roos	grid.418215.b	2
806	Andrew C.	Kitchener	grid.4305.2	2
807	Chiea Chuen	Khor	grid.418377.e	2
808	Chiea Chuen	Khor	grid.419272.b	2
809	Weng Khong	Lim	grid.428397.3	2
810	Jessica G. H.	Lee		2
811	Patrick	Tan	grid.418377.e	2
812	Patrick	Tan	grid.453420.4	2
813	Patrick	Tan	grid.428397.3	2
814	Govindhaswamy	Umapathy	grid.417634.3	2
815	Muthuswamy	Raveendran	grid.39382.33	2
816	R. Alan	Harris	grid.39382.33	2
817	Ivo	Gut	grid.5612.0	2
818	Marta	Gut	grid.5612.0	2
819	Esther	Lizano	grid.507636.1	2
820	Tilo	Nadler		2
821	Dietmar	Zinner	grid.418215.b	2
822	Dietmar	Zinner	grid.7450.6	2
823	Steig E.	Johnson	grid.22072.35	2
824	Erich D.	Jarvis	grid.413575.1	2
825	Olivier	Fedrigo	grid.134907.8	2
826	Olivier	Fedrigo	grid.413575.1	2
827	Guojie	Zhang	grid.5254.6	2
828	Guojie	Zhang	grid.21155.32	2
829	Guojie	Zhang	grid.9227.e	2
830	Jeffrey	Rogers	grid.39382.33	2
831	Arcadi	Navarro	grid.507636.1	2
832	Arcadi	Navarro	grid.425902.8	2
833	Arcadi	Navarro	grid.11478.3b	2
834	David	Juan	grid.507636.1	2
835	Paramjit S.	Arora	grid.137628.9	2
836	James P.	Higham	grid.137628.9	2
837	James P.	Higham	grid.452706.2	2
838	Manuel C	Olma	grid.6363.0	2
839	Manuel C	Olma	grid.14095.39	2
840	Götz	Thomalla	grid.13648.38	2
841	Peter U	Heuschmann	grid.411760.5	2
842	Matthias	Endres	grid.6363.0	2
843	Matthias	Endres	grid.14095.39	2
844	Carina	Conzelmann	grid.410712.1	2
845	Janis A.	Müller	grid.410712.1	2
846	Markus	Hoffmann	grid.418215.b	2
847	Markus	Hoffmann	grid.7450.6	2
848	Frank	Kirchhoff	grid.410712.1	2
849	Jan	Münch	grid.410712.1	2
850	Antonia Sophia	Peter	grid.411668.c	2
851	Antonia Sophia	Peter	grid.5330.5	2
852	Christian	Schultze-Florey	grid.10423.34	2
853	Georg M. N.	Behrens	grid.452463.2	2
854	W. L.	Wagner	grid.5253.1	2
855	K.	Hellbach	grid.5253.1	2
856	M. O.	Fiedler	grid.5253.1	2
857	W.	Stiller	grid.5253.1	2
858	M. O.	Wielpütz	grid.5253.1	2
859	M. A.	Weigand	grid.5253.1	2
860	P.	Schirmacher	grid.5253.1	2
861	H.-U.	Kauczor	grid.5253.1	2
862	Larisa	Romanova	grid.465277.5	2
863	Elizabeth R	Graef	grid.239395.7	2
864	Jean W	Liew	grid.34477.33	2
865	Michael S	Putman	grid.16753.36	2
866	Carly	Harrison		2
867	Philip C	Robinson	grid.1003.2	2
868	Sebastian E	Sattui	grid.239915.5	2
869	Manuel Francisco	Ugarte-Gil	grid.430666.1	2
870	Kristen J	Young	grid.267313.2	2
871	Sarah J.	Butcher	grid.7737.4	2
872	Brit	Mollenhauer	grid.440220.0	2
873	Tatsuya	Amano	grid.1003.2	2
874	Violeta Berdejo	Espinola	grid.1003.2	2
875	Alec P.	Christie	grid.5335.0	2
876	Munemitsu	Akasaka	grid.136594.c	2
877	Pablo Jose	Negret	grid.1003.2	2
878	Rachel Rui Ying	Oh	grid.1003.2	2
879	Gorm	Shackelford	grid.5335.0	2
880	William J.	Sutherland	grid.5335.0	2
881	D.	Beutner	grid.411984.1	2
882	Andrea	Bauer	grid.4488.0	2
883	Andrea	Bauer	grid.412282.f	2
884	Hanna	Bonnekoh	grid.6363.0	2
885	Bettina	Wedi	grid.10423.34	2
886	Janusz K.	Rybakowski	grid.22254.33	2
887	Veronica	Persico	grid.9024.f	2
888	Claudia	Trenkwalder	grid.411984.1	2
889	Claudia	Trenkwalder	grid.440220.0	2
890	Gerasimos	Filippatos	grid.5216.0	2
891	G	Khabeishvili		2
892	Michael	Oellerich	grid.411984.1	2
893	John J	Marini	grid.17635.36	2
894	Achim-Peter	Neubauer	grid.440386.d	2
895	Vignesh	Yoganathan	grid.11835.3e	2
896	Waldemar	Toporowski	grid.7450.6	2
897	Renato	Domingues	grid.411984.1	2
898	Alice	Lippi	grid.411984.1	2
899	Alice	Lippi	grid.38603.3e	2
900	Simon	Trang	grid.7450.6	2
901	Luigi	Camporota	grid.420545.2	2
902	Lars-Olof	Hattenbach	grid.413225.3	2
903	Amelie Friederike	Büttcher	grid.411984.1	2
904	Tobias	Raupach	grid.411984.1	2
905	Michael A. R.	Meier	grid.7892.4	2
906	Holger Andreas	Rau	grid.7450.6	2
907	Markus S.	Anker	grid.6363.0	2
908	Markus S.	Anker	grid.484013.a	2
909	Markus S.	Anker	grid.452396.f	2
910	Ulf	Landmesser	grid.452396.f	2
911	Stephan	Haehling	grid.7450.6	2
912	Stephan	Haehling	grid.452396.f	2
913	Stefan D.	Anker	grid.484013.a	2
914	Stefan D.	Anker	grid.452396.f	2
915	Martin	Wenderoth	grid.7450.6	2
916	Alice	Martin	grid.490185.1	2
917	Estefanía	Lang		2
918	Thilo	Gröning		2
919	Gustavo L.	Bedin		2
920	Jorge	Frank	grid.411984.1	2
921	Simon	Schroeder	grid.452463.2	2
922	Wolfgang	Brück	grid.411984.1	2
923	Sebastian	Vollmer	grid.7450.6	2
924	Katharina	Amschler	grid.411984.1	2
925	Johannes	Geier	grid.411984.1	2
926	Cara H.	Haney	grid.17091.3e	2
927	Udo	Bonnet	grid.5718.b	2
928	Viola	Priesemann	grid.455091.c	2
929	Mattia	Busana	grid.411984.1	2
930	Marco	Schiavone	grid.4708.b	2
931	Antonio	Lanfranchi	grid.144767.7	2
932	Antonio	Lanfranchi	grid.4708.b	2
933	Giovanni Battista	Forleo	grid.4708.b	2
934	Chiara Beatrice	Cogliati	grid.144767.7	2
935	Chiara Beatrice	Cogliati	grid.4708.b	2
936	Dagmar	Krefting	grid.411984.1	2
937	Dagmar	Krefting	grid.410722.2	2
938	Evgenii	Shumilov	grid.411984.1	2
939	Nigel	Stallard	grid.7372.1	2
940	Sarah	Zohar	grid.417925.c	2
941	Anke	Hillebrecht	grid.411984.1	2
942	Ulrich	Sax	grid.411984.1	2
943	Philipp M	Lepper	grid.411937.9	2
944	Jeffrey A.	Sparks	grid.62560.37	2
945	Jeffrey A.	Sparks	grid.38142.3c	2
946	Sebastian E.	Sattui	grid.239915.5	2
947	Kate	Webb	grid.7836.a	2
948	Kate	Webb	grid.451388.3	2
949	Rebecca	Grainger	grid.29980.3a	2
950	Owen Tak-Yin	Tsang		2
951	Stefan	Beissert	grid.4488.0	2
952	Stefan	Beissert	grid.412282.f	2
953	Evelyn	Gaffal	grid.411559.d	2
954	Michael	Hertl	grid.10253.35	2
955	Cornelia	Mauch	grid.411097.a	2
956	Kristian	Reich	grid.13648.38	2
957	Michael	Sticherling	grid.5330.5	2
958	Cord	Sunderkötter	grid.461820.9	2
959	Claudia	Traidl‐Hoffmann	grid.419801.5	2
960	Carola	Berking	grid.5330.5	2
961	Luise	Erpenbeck	grid.411984.1	2
962	Kilian	Eyerich	grid.6936.a	2
963	Kilian	Eyerich	grid.4714.6	2
964	Kamran	Ghoreschi	grid.6363.0	2
965	Ralf J.	Ludwig	grid.4562.5	2
966	Bastian	Schilling	grid.411760.5	2
967	Georg	Stary	grid.22937.3d	2
968	Esther	Stebut	grid.411097.a	2
969	Kerstin	Steinbrink	grid.5949.1	2
970	Andreas	Peichl	grid.5252.0	2
971	Sarah	Cuschieri	grid.4462.4	2
972	Niel	Hens	grid.12155.32	2
973	Niel	Hens	grid.5284.b	2
974	Emil	Iftekhar	grid.419514.c	2
975	Emil	Iftekhar	grid.7692.a	2
976	Mirjam	Kretzschmar	grid.7692.a	2
977	Matjaž	Perc	grid.8647.d	2
978	Francesco	Sannino	grid.4691.a	2
979	Francesco	Sannino	grid.10825.3e	2
980	Eva	Schernhammer	grid.22937.3d	2
981	Alexander	Schmidt	grid.419514.c	2
982	Anthony	Staines	grid.15596.3e	2
983	Giovanni B	Forleo	grid.144767.7	2
984	Ardan	Saguner	grid.412004.3	2
985	Fabian	Braun	grid.13648.38	2
986	Marc	Lütgehetmann	grid.13648.38	2
987	Susanne	Pfefferle	grid.13648.38	2
988	Milagros N	Wong	grid.13648.38	2
989	Maja T	Lindenmeyer	grid.13648.38	2
990	Dominic	Wichmann	grid.13648.38	2
991	Klaus	Pueschel	grid.13648.38	2
992	Ann S	Schröder	grid.13648.38	2
993	Carolin	Edler	grid.13648.38	2
994	Martin	Aepfelbacher	grid.13648.38	2
995	Victor G	Puelles	grid.13648.38	2
996	Caspar	Stephani	grid.411984.1	2
997	Sabine	Gärtner	grid.418215.b	2
998	Christian	Drosten	grid.6363.0	2
999	Christian Robert	Bauer	grid.411984.1	2
1000	Matthias	Weigel	grid.410567.1	2
1001	Timothy W.	Churchill	grid.32224.35	2
1002	Jennifer E.	Ho	grid.32224.35	2
1003	Ursula	Wilkenshoff	grid.6363.0	2
1004	Burkert	Pieske	grid.452396.f	2
1005	Burkert	Pieske	grid.6363.0	2
1006	Daniel	Brandeis	grid.7400.3	2
1007	Marina	Danckaerts	grid.5596.f	2
1008	Julia B.	Cadanet	grid.7048.b	2
1009	Line	Reinert	grid.7048.b	2
1010	Michael	Lappe		2
1011	Camilla	Gunderstofte	grid.7048.b	2
1012	Trine	Mogensen	grid.154185.c	2
1013	Sven	Becker	grid.10392.39	2
1014	Josefine	Radke	grid.484013.a	2
1015	Michael	Laue	grid.13652.33	2
1016	Walter J.	Schulz-Schaeffer	grid.11749.3a	2
1017	Martin S.	Winkler	grid.411984.1	2
1018	Frank L.	Heppner	grid.484013.a	2
1019	Ali	Alawieh	grid.189967.8	2
1020	Ali	Alawieh	grid.259828.c	2
1021	Pascal	Jabbour	grid.412726.4	2
1022	Ahmad	Sweid	grid.412726.4	2
1023	Robert M	Starke	grid.26790.3a	2
1024	Vasu	Saini	grid.26790.3a	2
1025	Stacey Q	Wolfe	grid.241167.7	2
1026	Kyle M	Fargen	grid.241167.7	2
1027	Adam S	Arthur	grid.267301.1	2
1028	Abhi	Pandhi	grid.267301.1	2
1029	Ilko	Maier	grid.411984.1	2
1030	Jonathan A	Grossberg	grid.189967.8	2
1031	Brian M	Howard	grid.189967.8	2
1032	Stavropoula I	Tjoumakaris	grid.412726.4	2
1033	Justin R	Mascitelli	grid.267309.9	2
1034	Marios N	Psychogios	grid.410567.1	2
1035	Alejandro M	Spiotta	grid.259828.c	2
1036	Samy	Hakroush		2
1037	Adam	Chaker	grid.15474.33	2
1038	Adam	Chaker	grid.6936.a	2
1039	Fred	Lühder	grid.411984.1	2
1040	Sabrina	Gerber	grid.411984.1	2
1041	Vella	Nikolova	grid.411984.1	2
1042	Luisa	Klemke	grid.411984.1	2
1043	Valentina	Manzini	grid.411984.1	2
1044	Denise	Schlösser	grid.411984.1	2
1045	Cathrin	Bierwirth	grid.411984.1	2
1046	Julia	Freund	grid.411984.1	2
1047	Maren	Sitte		2
1048	Gabriela	Salinas		2
1049	Bernd	Wollnik		2
1050	Michael J	Edwards	grid.24827.3b	2
1051	Friedemann	Nauck	grid.7450.6	2
1052	Uwe	Janssens	grid.459927.4	2
1053	Kim M.	Stegmann	grid.411984.1	2
1054	Sascha	Dierks	grid.411984.1	2
1055	Peer	Lauermann	grid.411984.1	2
1056	Andrea	Bauer	grid.412282.f	2
1057	Andreas	Kleinheinz		2
1058	Undine	Lippert	grid.411984.1	2
1059	Martin	Metz	grid.6363.0	2
1060	Uwe	Schwichtenberg		2
1061	Huibin	Lv	grid.194645.b	2
1062	Huibin	Lv	grid.482283.7	2
1063	Meng	Yuan	grid.214007.0	2
1064	Hejun	Liu	grid.214007.0	2
1065	Chris Ka Pun	Mok	grid.194645.b	2
1066	Chris Ka Pun	Mok	grid.482283.7	2
1067	Ian A.	Wilson	grid.214007.0	2
1068	Philipp	Ströbel	grid.411984.1	2
1069	Jörg	Signerski-Krieger	grid.411984.1	2
1070	Robert P.	Baughman	grid.413561.4	2
1071	Elyse E.	Lower	grid.413561.4	2
1072	Daniel A.	Culver	grid.239578.2	2
1073	Wonder P.	Drake	grid.152326.1	2
1074	Marc A.	Judson	grid.413558.e	2
1075	Marina	Eckermann	grid.7450.6	2
1076	Tim	Salditt	grid.7450.6	2
1077	Florian	Seitz	grid.8379.5	2
1078	Aaron	Siewert	grid.8379.5	2
1079	Paola Kucan	Brlic	grid.22939.33	2
1080	Stipan	Jonjic	grid.22939.33	2
1081	Karin	Hohloch	grid.452286.f	2
1082	Karin	Hohloch	grid.411984.1	2
1083	Michael	Quintel	grid.7450.6	2
1084	Moritz	Kersting	grid.7450.6	2
1085	Anna K.	Großkopf	grid.418215.b	2
1086	Alexander S.	Hahn	grid.418215.b	2
1087	Felipe	Opazo	grid.411984.1	2
1088	Sebastian	Aeffner	grid.411984.1	2
1089	Desiree	Tampe	grid.411984.1	2
1090	Martin	Sommer	grid.411984.1	2
1091	Felicitas	Macgilchrist	grid.7450.6	2
1092	Sandra	Eckert	grid.5734.5	2
1093	Sandra	Rossi	grid.411482.a	2
1094	Konrad	Meissner	grid.7450.6	2
1095	John J.	Marini	grid.415858.5	2
1096	Konrad	Meissner	grid.411984.1	2
1097	Matthias	Besse	grid.411984.1	2
1098	Alfred Benedikt	Brendel	grid.4488.0	2
1099	Maike	Greve	grid.7450.6	2
1100	Max	Krott	grid.7450.6	2
1101	Eva	Hummers	grid.411984.1	2
1102	Alexandra	Jablonka	grid.10423.34	2
1103	Alexandra	Jablonka	grid.452463.2	2
1104	Eva Maria	Noack	grid.411984.1	2
1105	Günter	Kampf	grid.5603.0	2
1106	Daniela Rodrigues	Recchia	grid.412581.b	2
1107	Jutta	Hübner	grid.275559.9	2
1108	Jens	Büntzel	grid.500058.8	2
1109	Silvia	Coppola	grid.4708.b	2
1110	Christian	Keinki	grid.275559.9	2
1111	Michael	Weig	grid.411984.1	2
1112	Paul	Keown	grid.17091.3e	2
1113	Farastuk	Bozorgmehr	grid.5253.1	2
1114	Inn	Chung	grid.5253.1	2
1115	Petros	Christopoulos	grid.5253.1	2
1116	Marc A.	Schneider	grid.5253.1	2
1117	Lena	Brückner	grid.5253.1	2
1118	Michael	Thomas	grid.5253.1	2
1119	Peter	Heinz		2
1120	Siegfried	Priglinger	grid.5252.0	2
1121	Johannes	Rieks		2
1122	Nicole	Eter		2
1123	Bruno	Evrard	grid.412212.6	2
1124	Fabien	Hyafil	grid.508487.6	2
1125	Brian M	Howard	grid.189967.8	2
1126	Michael	Hallek	grid.6190.e	2
1127	B.	Schoser		2
1128	P.	Baum	grid.411339.d	2
1129	M.	Boentert	grid.16149.3b	2
1130	A.	Emmer	grid.461820.9	2
1131	S.	Knauss	grid.6363.0	2
1132	E.	Enax-Krumova	grid.5570.7	2
1133	E.	Enax-Krumova	grid.412471.5	2
1134	J.	Grosskreutz	grid.275559.9	2
1135	K.	Hellwig	grid.491957.7	2
1136	K.	Holzapfel	grid.419801.5	2
1137	C.	Kornblum	grid.15090.3d	2
1138	H.	Lehmann	grid.491957.7	2
1139	A.	Melms	grid.411544.1	2
1140	T.	Meyer	grid.6363.0	2
1141	S.	Petri	grid.10423.34	2
1142	L.	Pilgram	grid.411088.4	2
1143	K.	Reiners	grid.507577.7	2
1144	A.	Saak	grid.412282.f	2
1145	J.	Schäfer	grid.412282.f	2
1146	J.	Schmidt	grid.411984.1	2
1147	C.	Schneider-Gold	grid.491957.7	2
1148	M.	Schons	grid.411097.a	2
1149	P. P.	Urban	grid.491957.7	2
1150	M.	Vorgerd	grid.5570.7	2
1151	M.	Vorgerd	grid.412471.5	2
1152	P.	Young		2
1153	Martin	Müller	grid.410712.1	2
1154	Bojan F	Hörnich	grid.418215.b	2
1155	Alexander S	Hahn	grid.418215.b	2
1156	Lorenz	Trümper	grid.411984.1	2
1157	D	Dellweg		2
1158	P M	Lepper		2
1159	D	Nowak	grid.5252.0	2
1160	D	Nowak	grid.411095.8	2
1161	T	Köhnlein		2
1162	U	Olgemöller	grid.7450.6	2
1163	U	Olgemöller	grid.411984.1	2
1164	M	Pfeifer	grid.411941.8	2
1165	M	Pfeifer	grid.469954.3	2
1166	P.	La Rosée	grid.9613.d	2
1167	H.-C.	Bremer	grid.469999.2	2
1168	F.	La Rosée	grid.275559.9	2
1169	F.	La Rosée	grid.9613.d	2
1170	P.	Mohm	grid.469999.2	2
1171	A.	Benzing	grid.469999.2	2
1172	S.	Russo	grid.469999.2	2
1173	S.	Russo	grid.411984.1	2
1174	S.	Russo	grid.412581.b	2
1175	Dennis	Lapuente	grid.5330.5	2
1176	Dennis	Lapuente	grid.411668.c	2
1177	Clara	Maier	grid.5330.5	2
1178	Clara	Maier	grid.411668.c	2
1179	Pascal	Irrgang	grid.5330.5	2
1180	Pascal	Irrgang	grid.411668.c	2
1181	Julian	Hübner	grid.5330.5	2
1182	Julian	Hübner	grid.411668.c	2
1183	Katharina	Ziegler		2
1184	Thomas H.	Winkler	grid.5330.5	2
1185	Torsten	Birkholz	grid.411668.c	2
1186	Andreas E.	Kremer	grid.5330.5	2
1187	Andreas E.	Kremer	grid.411668.c	2
1188	Philipp	Steininger	grid.5330.5	2
1189	Philipp	Steininger	grid.411668.c	2
1190	Klaus	Korn	grid.5330.5	2
1191	Klaus	Korn	grid.411668.c	2
1192	Klaus	Überla	grid.5330.5	2
1193	Klaus	Überla	grid.411668.c	2
1194	Matthias	Tenbusch	grid.5330.5	2
1195	Tim	Karl	grid.6936.a	2
1196	Maria	Littmann	grid.6936.a	2
1197	Tobias	Olenyi	grid.6936.a	2
1198	Jiajun	Qiu	grid.6936.a	2
1199	Jiajun	Qiu	grid.16821.3c	2
1200	Guy	Yachdav	grid.6936.a	2
1201	Haim	Ashkenazy	grid.419495.4	2
1202	Haim	Ashkenazy	grid.12136.37	2
1203	Nir	Ben-Tal	grid.12136.37	2
1204	Yana	Bromberg	grid.430387.b	2
1205	Tatyana	Goldberg	grid.6936.a	2
1206	Laszlo	Kajan		2
1207	Sean	O’Donoghue	grid.415306.5	2
1208	Chris	Sander	grid.65499.37	2
1209	Chris	Sander	grid.38142.3c	2
1210	Chris	Sander	grid.66859.34	2
1211	Andrea	Schafferhans	grid.6936.a	2
1212	Andrea	Schafferhans	grid.4819.4	2
1213	Avner	Schlessinger	grid.59734.3c	2
1214	Gerrit	Vriend		2
1215	Piotr	Gawron	grid.16008.3f	2
1216	Burkhard	Rost	grid.6936.a	2
1217	Maria	Littmann	grid.6936.a	2
1218	Martin	Steinegger	grid.31501.36	2
1219	David	Olagnier	grid.7048.b	2
1220	Alon	Hait	grid.7048.b	2
1221	Mirjam	Schilling	grid.4991.5	2
1222	Sofie E.	Jørgensen	grid.7048.b	2
1223	Michelle	Thomsen	grid.7048.b	2
1224	Michelle	Thomsen	grid.154185.c	2
1225	Demi	van der Horst	grid.7048.b	2
1226	Suraj	Peri	grid.249335.a	2
1227	Jinrong	Huang	grid.21155.32	2
1228	Jinrong	Huang	grid.5254.6	2
1229	Esben B.	Svenningsen	grid.7048.b	2
1230	Yonglun	Luo	grid.7048.b	2
1231	Trine	Mogensen	grid.7048.b	2
1232	Trine H.	Mogensen	grid.7048.b	2
1233	Walter	Reese-Schäfer	grid.7450.6	2
1234	Bernd	Schröder	grid.7450.6	2
1235	Stephan	Müller	grid.7450.6	2
1236	Helmut	Herwartz	grid.7450.6	2
1237	Christian	Ochsner	grid.7450.6	2
1238	Hannes	Rohloff	grid.7450.6	2
